Country Name,Country Code,Year,Defecation Rate
"Korea, Dem. People's Rep.",PRK,2002,0.0
Portugal,PRT,2002,0.0
Paraguay,PRY,2002,0.856161003
West Bank and Gaza,PSE,2002,0.619470713
Pacific island small states,PSS,2002,16.64530361
Post-demographic dividend,PST,2002,0.027072646
French Polynesia,PYF,2002,1.408018651
Qatar,QAT,2002,0.06345074
Romania,ROU,2002,0.0
Russian Federation,RUS,2002,0.0
Rwanda,RWA,2002,3.989164156
South Asia,SAS,2002,57.36073885
Saudi Arabia,SAU,2002,0.0
Sudan,SDN,2002,50.32924403
Senegal,SEN,2002,23.13269182
Singapore,SGP,2002,0.0
Solomon Islands,SLB,2002,60.71667402
Sierra Leone,SLE,2002,24.60317322
El Salvador,SLV,2002,9.327863107
San Marino,SMR,2002,0.0
Somalia,SOM,2002,55.16477515
Serbia,SRB,2002,0.068036009
Sub-Saharan Africa (excluding high income),SSA,2002,31.31627899
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,31.31265643
Small states,SST,2002,10.99462864
Sao Tome and Principe,STP,2002,67.82702536
Suriname,SUR,2002,7.816152588
Slovak Republic,SVK,2002,0.0
Slovenia,SVN,2002,0.0
Sweden,SWE,2002,0.0
Eswatini,SWZ,2002,20.73209794
Sint Maarten (Dutch part),SXM,2002,0.440823892
Seychelles,SYC,2002,0.98477013
Syrian Arab Republic,SYR,2002,1.578545421
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,70.63659132
East Asia & Pacific (IDA & IBRD countries),TEA,2002,7.473131928
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.145015705
Togo,TGO,2002,59.62185998
Thailand,THA,2002,1.122654484
Tajikistan,TJK,2002,1.147676681
Turkmenistan,TKM,2002,0.507751941
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.298879853
Timor-Leste,TLS,2002,42.64462186
Middle East & North Africa (IDA & IBRD countries),TMN,2002,6.283232382
Tonga,TON,2002,0.18532372
South Asia (IDA & IBRD),TSA,2002,57.36073885
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,31.31265643
Trinidad and Tobago,TTO,2002,0.289552881
Tunisia,TUN,2002,8.410685034
Turkiye,TUR,2002,0.565239561
Tuvalu,TUV,2002,8.578542924
Tanzania,TZA,2002,11.38022325
Uganda,UGA,2002,13.1884437
Ukraine,UKR,2002,0.045300464
Upper middle income,UMC,2002,5.975122848
Uruguay,URY,2002,1.515340674
United States,USA,2002,0.0
Uzbekistan,UZB,2002,0.052911999
St. Vincent and the Grenadines,VCT,2002,1.658776871
"Venezuela, RB",VEN,2002,8.706863695
British Virgin Islands,VGB,2002,0.808207654
Virgin Islands (U.S.),VIR,2002,0.0
Viet Nam,VNM,2002,15.13056764
Vanuatu,VUT,2002,2.339680659
World,WLD,2002,20.19196881
Samoa,WSM,2002,0.051916464
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,31.71195868
South Africa,ZAF,2002,10.79340391
Zambia,ZMB,2002,26.87181145
Zimbabwe,ZWE,2002,30.38264757
Aruba,ABW,2003,1.172980487
Africa Eastern and Southern,AFE,2003,30.3993353
Afghanistan,AFG,2003,24.28235895
Africa Western and Central,AFW,2003,30.88293808
Angola,AGO,2003,38.48664366
Albania,ALB,2003,0.728191015
Andorra,AND,2003,0.0
Arab World,ARB,2003,12.62675329
United Arab Emirates,ARE,2003,0.0
Argentina,ARG,2003,
Armenia,ARM,2003,0.075393765
American Samoa,ASM,2003,0.503353349
Antigua and Barbuda,ATG,2003,
Australia,AUS,2003,0.0
Austria,AUT,2003,0.0
Azerbaijan,AZE,2003,0.17049836
Burundi,BDI,2003,2.699300713
Belgium,BEL,2003,0.0
Benin,BEN,2003,65.51634196
Burkina Faso,BFA,2003,69.06348175
Bangladesh,BGD,2003,13.88569704
Bulgaria,BGR,2003,0.0
Bahrain,BHR,2003,0.0
"Bahamas, The",BHS,2003,0.953812103
Bosnia and Herzegovina,BIH,2003,0.467014522
Belarus,BLR,2003,0.0
Belize,BLZ,2003,3.820657878
Bermuda,BMU,2003,0.0
Bolivia,BOL,2003,29.430481
Brazil,BRA,2003,7.33410608
Barbados,BRB,2003,0.729545455
Brunei Darussalam,BRN,2003,
Bhutan,BTN,2003,8.589195293
Botswana,BWA,2003,20.08413204
Central African Republic,CAF,2003,23.18190635
Canada,CAN,2003,0.0
Central Europe and the Baltics,CEB,2003,0.0
Switzerland,CHE,2003,0.0
Channel Islands,CHI,2003,
Chile,CHL,2003,1.927071513
China,CHN,2003,2.161918288
Cote d'Ivoire,CIV,2003,34.34750088
Cameroon,CMR,2003,7.871565958
"Congo, Dem. Rep.",COD,2003,10.7517586
"Congo, Rep.",COG,2003,8.312875869
Colombia,COL,2003,7.367803867
Comoros,COM,2003,0.647858528
Cabo Verde,CPV,2003,44.42544356
Costa Rica,CRI,2003,0.659229351
Caribbean small states,CSS,2003,3.371711342
Cuba,CUB,2003,1.468096207
Curacao,CUW,2003,0.802306347
Cayman Islands,CYM,2003,0.0
Cyprus,CYP,2003,0.0
Czechia,CZE,2003,0.0
Germany,DEU,2003,0.0
Djibouti,DJI,2003,19.20534977
Dominica,DMA,2003,13.80533095
Denmark,DNK,2003,0.0
Dominican Republic,DOM,2003,4.694866627
Algeria,DZA,2003,5.017042007
East Asia & Pacific (excluding high income),EAP,2003,7.024765532
Early-demographic dividend,EAR,2003,38.61709337
East Asia & Pacific,EAS,2003,6.309912771
Europe & Central Asia (excluding high income),ECA,2003,0.277952643
Europe & Central Asia,ECS,2003,0.075875578
Ecuador,ECU,2003,11.18354567
"Egypt, Arab Rep.",EGY,2003,1.47983785
Euro area,EMU,2003,0.016695988
Eritrea,ERI,2003,78.99247408
Spain,ESP,2003,0.0
Estonia,EST,2003,0.0
Ethiopia,ETH,2003,67.08483793
European Union,EUU,2003,0.012749096
Fragile and conflict affected situations,FCS,2003,27.46500349
Finland,FIN,2003,0.0
Fiji,FJI,2003,0.477491823
France,FRA,2003,0.0
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,
Gabon,GAB,2003,2.137870168
United Kingdom,GBR,2003,0.0
Georgia,GEO,2003,0.808371237
Ghana,GHA,2003,20.351938
Gibraltar,GIB,2003,0.0
Guinea,GIN,2003,25.5857043
"Gambia, The",GMB,2003,4.483103114
Guinea-Bissau,GNB,2003,32.13574347
Equatorial Guinea,GNQ,2003,8.713917111
Greece,GRC,2003,0.50449465
Grenada,GRD,2003,2.257990868
Greenland,GRL,2003,
Guatemala,GTM,2003,11.67621876
Guam,GUM,2003,0.1833
Guyana,GUY,2003,1.171414748
High income,HIC,2003,0.060466122
"Hong Kong SAR, China",HKG,2003,0.0
Honduras,HND,2003,16.30004449
Heavily indebted poor countries (HIPC),HPC,2003,34.36430065
Croatia,HRV,2003,0.0
Haiti,HTI,2003,32.91534286
Hungary,HUN,2003,0.0
IBRD only,IBD,2003,22.00184238
IDA & IBRD total,IBT,2003,23.33699503
IDA total,IDA,2003,27.90156293
IDA blend,IDB,2003,24.48605615
Indonesia,IDN,2003,28.12487513
IDA only,IDX,2003,29.63644899
Isle of Man,IMN,2003,0.0
India,IND,2003,64.53086675
Not classified,INX,2003,
Ireland,IRL,2003,0.0
"Iran, Islamic Rep.",IRN,2003,0.507893204
Iraq,IRQ,2003,3.82808757
Iceland,ISL,2003,0.0
Israel,ISR,2003,0.0
Italy,ITA,2003,0.0
Jamaica,JAM,2003,0.850312437
Jordan,JOR,2003,0.233309358
Japan,JPN,2003,0.0
Kazakhstan,KAZ,2003,0.031141068
Kenya,KEN,2003,16.66435209
Kyrgyz Republic,KGZ,2003,0.09378229
Cambodia,KHM,2003,77.05207979
Kiribati,KIR,2003,41.68207138
St. Kitts and Nevis,KNA,2003,2.472500475
"Korea, Rep.",KOR,2003,0.0
Kuwait,KWT,2003,0.0
Latin America & Caribbean (excluding high income),LAC,2003,9.001926804
Lao PDR,LAO,2003,53.4945482
Lebanon,LBN,2003,0.071794203
Liberia,LBR,2003,52.13581518
Libya,LBY,2003,
St. Lucia,LCA,2003,7.463427665
Latin America & Caribbean,LCN,2003,8.562437231
Least developed countries: UN classification,LDC,2003,32.23909524
Low income,LIC,2003,35.72684919
Liechtenstein,LIE,2003,0.0
Sri Lanka,LKA,2003,4.533183606
Lower middle income,LMC,2003,42.16653561
Low & middle income,LMY,2003,24.34761387
Lesotho,LSO,2003,42.56566127
Late-demographic dividend,LTE,2003,3.141118631
Lithuania,LTU,2003,0.0
Luxembourg,LUX,2003,0.0
Latvia,LVA,2003,0.0
"Macao SAR, China",MAC,2003,0.0
St. Martin (French part),MAF,2003,0.0
Morocco,MAR,2003,20.00209721
Monaco,MCO,2003,0.0
Moldova,MDA,2003,0.028305499
Madagascar,MDG,2003,40.81875477
Maldives,MDV,2003,11.08633618
Middle East & North Africa,MEA,2003,5.234798785
Mexico,MEX,2003,7.677679563
Marshall Islands,MHL,2003,12.36155595
Middle income,MIC,2003,23.33837353
North Macedonia,MKD,2003,0.406039888
Mali,MLI,2003,17.28472884
Malta,MLT,2003,0.0
Myanmar,MMR,2003,9.636615386
Middle East & North Africa (excluding high income),MNA,2003,5.915957464
Montenegro,MNE,2003,
Mongolia,MNG,2003,16.972339
Northern Mariana Islands,MNP,2003,0.246431624
Mozambique,MOZ,2003,53.25916521
Mauritania,MRT,2003,50.78106688
Mauritius,MUS,2003,0.088280296
Malawi,MWI,2003,13.15901843
Malaysia,MYS,2003,1.254069769
North America,NAC,2003,0.0
Namibia,NAM,2003,55.4594627
New Caledonia,NCL,2003,0.0
Niger,NER,2003,80.54924457
Nigeria,NGA,2003,23.65017664
Nicaragua,NIC,2003,14.05561271
Netherlands,NLD,2003,0.0
Norway,NOR,2003,0.0
Nepal,NPL,2003,59.80040206
Nauru,NRU,2003,1.377194024
New Zealand,NZL,2003,0.0
OECD members,OED,2003,0.948142898
Oman,OMN,2003,3.820893028
Other small states,OSS,2003,11.40677828
Pakistan,PAK,2003,32.57823301
Panama,PAN,2003,7.114844867
Peru,PER,2003,16.17079877
Philippines,PHL,2003,10.29606021
Palau,PLW,2003,0.0
Papua New Guinea,PNG,2003,12.77662905
Poland,POL,2003,0.0
Pre-demographic dividend,PRE,2003,27.14925918
Puerto Rico,PRI,2003,0.0
"Korea, Dem. People's Rep.",PRK,2003,0.0
Portugal,PRT,2003,0.0
Paraguay,PRY,2003,0.841169389
West Bank and Gaza,PSE,2003,0.589573471
Pacific island small states,PSS,2003,16.69407788
Post-demographic dividend,PST,2003,0.025062013
French Polynesia,PYF,2003,1.299709524
Qatar,QAT,2003,0.06345074
Romania,ROU,2003,0.0
Russian Federation,RUS,2003,0.0
Rwanda,RWA,2003,3.873985393
South Asia,SAS,2003,54.80329638
Saudi Arabia,SAU,2003,0.0
Sudan,SDN,2003,50.30512611
Senegal,SEN,2003,22.32263996
Singapore,SGP,2003,0.0
Solomon Islands,SLB,2003,60.46393846
Sierra Leone,SLE,2003,24.21061229
El Salvador,SLV,2003,8.757235633
San Marino,SMR,2003,0.0
Somalia,SOM,2003,53.16190573
Serbia,SRB,2003,0.06794216
Sub-Saharan Africa (excluding high income),SSA,2003,30.59958355
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,30.59617653
Small states,SST,2003,10.6904927
Sao Tome and Principe,STP,2003,66.4492004
Suriname,SUR,2003,7.432877279
Slovak Republic,SVK,2003,0.0
Slovenia,SVN,2003,0.0
Sweden,SWE,2003,0.0
Eswatini,SWZ,2003,19.65320643
Sint Maarten (Dutch part),SXM,2003,0.412692616
Seychelles,SYC,2003,0.975050643
Syrian Arab Republic,SYR,2003,1.477803618
Turks and Caicos Islands,TCA,2003,
Chad,TCD,2003,70.26956419
East Asia & Pacific (IDA & IBRD countries),TEA,2003,7.115335808
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.138919188
Togo,TGO,2003,58.60915973
Thailand,THA,2003,1.038189495
Tajikistan,TJK,2003,1.095515029
Turkmenistan,TKM,2003,0.475263011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.804886948
Timor-Leste,TLS,2003,40.94952582
Middle East & North Africa (IDA & IBRD countries),TMN,2003,5.973624834
Tonga,TON,2003,0.185283496
South Asia (IDA & IBRD),TSA,2003,54.80329638
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,30.59617653
Trinidad and Tobago,TTO,2003,0.270220404
Tunisia,TUN,2003,7.818508796
Turkiye,TUR,2003,0.538571879
Tuvalu,TUV,2003,8.524855623
Tanzania,TZA,2003,11.12602311
Uganda,UGA,2003,12.67933844
Ukraine,UKR,2003,0.038837041
Upper middle income,UMC,2003,5.656018355
Uruguay,URY,2003,1.50689382
United States,USA,2003,0.0
Uzbekistan,UZB,2003,0.052428999
St. Vincent and the Grenadines,VCT,2003,1.743494233
"Venezuela, RB",VEN,2003,8.327995879
British Virgin Islands,VGB,2003,0.716415307
Virgin Islands (U.S.),VIR,2003,0.0
Viet Nam,VNM,2003,14.27884966
Vanuatu,VUT,2003,2.332573186
World,WLD,2003,19.46667296
Samoa,WSM,2003,0.052078081
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,30.37760504
South Africa,ZAF,2003,10.10787222
Zambia,ZMB,2003,25.62736111
Zimbabwe,ZWE,2003,29.70119503
Aruba,ABW,2004,1.156390521
Africa Eastern and Southern,AFE,2004,29.50256717
Afghanistan,AFG,2004,23.43924011
Africa Western and Central,AFW,2004,30.42622828
Angola,AGO,2004,37.0111452
Albania,ALB,2004,0.675280757
Andorra,AND,2004,0.0
Arab World,ARB,2004,12.25151319
United Arab Emirates,ARE,2004,0.0
Argentina,ARG,2004,
Armenia,ARM,2004,0.069702154
American Samoa,ASM,2004,0.523538891
Antigua and Barbuda,ATG,2004,
Australia,AUS,2004,0.0
Austria,AUT,2004,0.0
Azerbaijan,AZE,2004,0.171010681
Burundi,BDI,2004,2.623870417
Belgium,BEL,2004,0.0
Benin,BEN,2004,64.5568316
Burkina Faso,BFA,2004,66.89524225
Bangladesh,BGD,2004,12.90921186
Bulgaria,BGR,2004,0.0
Bahrain,BHR,2004,0.0
"Bahamas, The",BHS,2004,0.892927406
Bosnia and Herzegovina,BIH,2004,0.402961579
Belarus,BLR,2004,0.0
Belize,BLZ,2004,3.604544576
Bermuda,BMU,2004,0.0
Bolivia,BOL,2004,28.19770065
Brazil,BRA,2004,6.833189091
Barbados,BRB,2004,0.738636364
Brunei Darussalam,BRN,2004,
Bhutan,BTN,2004,7.985317283
Botswana,BWA,2004,19.22885668
Central African Republic,CAF,2004,23.35373119
Canada,CAN,2004,0.0
Central Europe and the Baltics,CEB,2004,0.0
Switzerland,CHE,2004,0.0
Channel Islands,CHI,2004,
Chile,CHL,2004,1.804515188
China,CHN,2004,2.00649762
Cote d'Ivoire,CIV,2004,33.58304656
Cameroon,CMR,2004,7.654253613
"Congo, Dem. Rep.",COD,2004,10.84659237
"Congo, Rep.",COG,2004,8.374381797
Colombia,COL,2004,7.049523998
Comoros,COM,2004,0.642846463
Cabo Verde,CPV,2004,42.23477295
Costa Rica,CRI,2004,0.62400502
Caribbean small states,CSS,2004,3.243115545
Cuba,CUB,2004,1.3934729
Curacao,CUW,2004,0.749345853
Cayman Islands,CYM,2004,0.0
Cyprus,CYP,2004,0.0
Czechia,CZE,2004,0.0
Germany,DEU,2004,0.0
Djibouti,DJI,2004,19.17613176
Dominica,DMA,2004,12.98190466
Denmark,DNK,2004,0.0
Dominican Republic,DOM,2004,4.49265721
Algeria,DZA,2004,4.634333907
East Asia & Pacific (excluding high income),EAP,2004,6.674502648
Early-demographic dividend,EAR,2004,36.86503092
East Asia & Pacific,EAS,2004,5.998469619
Europe & Central Asia (excluding high income),ECA,2004,0.26438757
Europe & Central Asia,ECS,2004,0.072005175
Ecuador,ECU,2004,10.56115622
"Egypt, Arab Rep.",EGY,2004,1.379376083
Euro area,EMU,2004,0.015047506
Eritrea,ERI,2004,77.73192795
Spain,ESP,2004,0.0
Estonia,EST,2004,0.0
Ethiopia,ETH,2004,64.30792411
European Union,EUU,2004,0.011509642
Fragile and conflict affected situations,FCS,2004,26.90902914
Finland,FIN,2004,0.0
Fiji,FJI,2004,0.450405267
France,FRA,2004,0.0
Faroe Islands,FRO,2004,
"Micronesia, Fed. Sts.",FSM,2004,
Gabon,GAB,2004,2.123761922
United Kingdom,GBR,2004,0.0
Georgia,GEO,2004,0.749547787
Ghana,GHA,2004,20.17402974
Gibraltar,GIB,2004,0.0
Guinea,GIN,2004,24.55230626
"Gambia, The",GMB,2004,4.189413463
Guinea-Bissau,GNB,2004,30.71133758
Equatorial Guinea,GNQ,2004,8.080384644
Greece,GRC,2004,0.456030128
Grenada,GRD,2004,2.38630137
Greenland,GRL,2004,
Guatemala,GTM,2004,11.07956779
Guam,GUM,2004,0.2444
Guyana,GUY,2004,1.126910558
High income,HIC,2004,0.058266555
"Hong Kong SAR, China",HKG,2004,0.0
Honduras,HND,2004,15.55133902
Heavily indebted poor countries (HIPC),HPC,2004,33.48171072
Croatia,HRV,2004,0.0
Haiti,HTI,2004,31.84074818
Hungary,HUN,2004,0.0
IBRD only,IBD,2004,21.06488736
IDA & IBRD total,IBT,2004,22.43122157
IDA total,IDA,2004,27.043074
IDA blend,IDB,2004,23.73741531
Indonesia,IDN,2004,26.68053186
IDA only,IDX,2004,28.72224544
Isle of Man,IMN,2004,0.0
India,IND,2004,61.60947187
Not classified,INX,2004,
Ireland,IRL,2004,0.0
"Iran, Islamic Rep.",IRN,2004,0.498180466
Iraq,IRQ,2004,3.531958525
Iceland,ISL,2004,0.0
Israel,ISR,2004,0.0
Italy,ITA,2004,0.0
Jamaica,JAM,2004,0.845193866
Jordan,JOR,2004,0.228322223
Japan,JPN,2004,0.0
Kazakhstan,KAZ,2004,0.031072628
Kenya,KEN,2004,16.09834004
Kyrgyz Republic,KGZ,2004,0.086578448
Cambodia,KHM,2004,73.59510113
Kiribati,KIR,2004,41.39028443
St. Kitts and Nevis,KNA,2004,2.357247037
"Korea, Rep.",KOR,2004,0.0
Kuwait,KWT,2004,0.0
Latin America & Caribbean (excluding high income),LAC,2004,8.503915986
Lao PDR,LAO,2004,50.82877866
Lebanon,LBN,2004,0.075672177
Liberia,LBR,2004,51.25602653
Libya,LBY,2004,
St. Lucia,LCA,2004,7.335258162
Latin America & Caribbean,LCN,2004,8.096408583
Least developed countries: UN classification,LDC,2004,31.21272705
Low income,LIC,2004,34.82222263
Liechtenstein,LIE,2004,0.0
Sri Lanka,LKA,2004,4.266972716
Lower middle income,LMC,2004,40.30141061
Low & middle income,LMY,2004,23.38640084
Lesotho,LSO,2004,40.95592608
Late-demographic dividend,LTE,2004,2.942941705
Lithuania,LTU,2004,0.0
Luxembourg,LUX,2004,0.0
Latvia,LVA,2004,0.0
"Macao SAR, China",MAC,2004,0.0
St. Martin (French part),MAF,2004,0.0
Morocco,MAR,2004,18.91634007
Monaco,MCO,2004,0.0
Moldova,MDA,2004,0.038006667
Madagascar,MDG,2004,40.53497619
Maldives,MDV,2004,9.890086746
Middle East & North Africa,MEA,2004,4.947537371
Mexico,MEX,2004,7.205596176
Marshall Islands,MHL,2004,12.20026368
Middle income,MIC,2004,22.35670744
North Macedonia,MKD,2004,0.408066281
Mali,MLI,2004,16.51429804
Malta,MLT,2004,0.0
Myanmar,MMR,2004,9.479099074
Middle East & North Africa (excluding high income),MNA,2004,5.593476548
Montenegro,MNE,2004,
Mongolia,MNG,2004,16.00618265
Northern Mariana Islands,MNP,2004,0.240644737
Mozambique,MOZ,2004,51.51244703
Mauritania,MRT,2004,49.48754233
Mauritius,MUS,2004,0.096516421
Malawi,MWI,2004,12.59560378
Malaysia,MYS,2004,1.143587231
North America,NAC,2004,0.0
Namibia,NAM,2004,54.26654158
New Caledonia,NCL,2004,0.0
Niger,NER,2004,79.75571442
Nigeria,NGA,2004,23.42095325
Nicaragua,NIC,2004,13.49682596
Netherlands,NLD,2004,0.0
Norway,NOR,2004,0.0
Nepal,NPL,2004,56.74039861
Nauru,NRU,2004,1.463547901
New Zealand,NZL,2004,0.0
OECD members,OED,2004,0.900834204
Oman,OMN,2004,3.783798301
Other small states,OSS,2004,10.94681549
Pakistan,PAK,2004,31.15928477
Panama,PAN,2004,6.935311019
Peru,PER,2004,15.34797602
Philippines,PHL,2004,9.924333305
Palau,PLW,2004,0.0
Papua New Guinea,PNG,2004,12.77858616
Poland,POL,2004,0.0
Pre-demographic dividend,PRE,2004,26.63286142
Puerto Rico,PRI,2004,0.0
"Korea, Dem. People's Rep.",PRK,2004,0.0
Portugal,PRT,2004,0.0
Paraguay,PRY,2004,0.826657209
West Bank and Gaza,PSE,2004,0.559802043
Pacific island small states,PSS,2004,16.73950995
Post-demographic dividend,PST,2004,0.023092822
French Polynesia,PYF,2004,1.191400397
Qatar,QAT,2004,0.06345074
Romania,ROU,2004,0.0
Russian Federation,RUS,2004,0.0
Rwanda,RWA,2004,3.762277989
South Asia,SAS,2004,52.27443112
Saudi Arabia,SAU,2004,0.0
Sudan,SDN,2004,50.28101027
Senegal,SEN,2004,21.48190434
Singapore,SGP,2004,0.0
Solomon Islands,SLB,2004,60.20620204
Sierra Leone,SLE,2004,23.81935194
El Salvador,SLV,2004,8.19552452
San Marino,SMR,2004,0.0
Somalia,SOM,2004,51.17500198
Serbia,SRB,2004,0.067847465
Sub-Saharan Africa (excluding high income),SSA,2004,29.88222172
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,29.87899549
Small states,SST,2004,10.36603351
Sao Tome and Principe,STP,2004,65.07283927
Suriname,SUR,2004,7.051225184
Slovak Republic,SVK,2004,0.0
Slovenia,SVN,2004,0.0
Sweden,SWE,2004,0.0
Eswatini,SWZ,2004,18.57100051
Sint Maarten (Dutch part),SXM,2004,0.38456134
Seychelles,SYC,2004,0.965331157
Syrian Arab Republic,SYR,2004,1.378456191
Turks and Caicos Islands,TCA,2004,
Chad,TCD,2004,69.90270946
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.760456609
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.132710148
Togo,TGO,2004,57.59793708
Thailand,THA,2004,0.955697487
Tajikistan,TJK,2004,1.043359899
Turkmenistan,TKM,2004,0.442926437
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.323081853
Timor-Leste,TLS,2004,39.25885678
Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.648328189
Tonga,TON,2004,0.185243254
South Asia (IDA & IBRD),TSA,2004,52.27443112
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.87899549
Trinidad and Tobago,TTO,2004,0.250887927
Tunisia,TUN,2004,7.240532026
Turkiye,TUR,2004,0.512365096
Tuvalu,TUV,2004,8.163673868
Tanzania,TZA,2004,10.86800984
Uganda,UGA,2004,12.17344859
Ukraine,UKR,2004,0.032402997
Upper middle income,UMC,2004,5.339137288
Uruguay,URY,2004,1.498740555
United States,USA,2004,0.0
Uzbekistan,UZB,2004,0.051946
St. Vincent and the Grenadines,VCT,2004,1.826824585
"Venezuela, RB",VEN,2004,7.949128064
British Virgin Islands,VGB,2004,0.624622961
Virgin Islands (U.S.),VIR,2004,0.0
Viet Nam,VNM,2004,13.43360375
Vanuatu,VUT,2004,2.3254163
World,WLD,2004,18.73287553
Samoa,WSM,2004,0.052238365
Kosovo,XKX,2004,
"Yemen, Rep.",YEM,2004,29.05501248
South Africa,ZAF,2004,9.43467243
Zambia,ZMB,2004,24.39574209
Zimbabwe,ZWE,2004,29.04951923
Aruba,ABW,2005,1.139800556
Africa Eastern and Southern,AFE,2005,28.45935861
Afghanistan,AFG,2005,22.58481209
Africa Western and Central,AFW,2005,29.97288913
Angola,AGO,2005,35.53137033
Albania,ALB,2005,0.623198173
Andorra,AND,2005,0.0
Arab World,ARB,2005,11.64995753
United Arab Emirates,ARE,2005,0.0
Argentina,ARG,2005,
Armenia,ARM,2005,0.064025825
American Samoa,ASM,2005,0.543724433
Antigua and Barbuda,ATG,2005,
Australia,AUS,2005,0.0
Austria,AUT,2005,0.0
Azerbaijan,AZE,2005,0.171556788
Burundi,BDI,2005,2.548229065
Belgium,BEL,2005,0.0
Benin,BEN,2005,63.60484397
Burkina Faso,BFA,2005,64.74051746
Bangladesh,BGD,2005,11.9435566
Bulgaria,BGR,2005,0.0
Bahrain,BHR,2005,0.0
"Bahamas, The",BHS,2005,0.832042709
Bosnia and Herzegovina,BIH,2005,0.339229121
Belarus,BLR,2005,0.0
Belize,BLZ,2005,3.388314359
Bermuda,BMU,2005,0.0
Bolivia,BOL,2005,26.97402113
Brazil,BRA,2005,6.34268463
Barbados,BRB,2005,0.747727273
Brunei Darussalam,BRN,2005,3.12
Bhutan,BTN,2005,7.391477017
Botswana,BWA,2005,18.38647911
Central African Republic,CAF,2005,23.51901732
Canada,CAN,2005,0.0
Central Europe and the Baltics,CEB,2005,0.0
Switzerland,CHE,2005,0.0
Channel Islands,CHI,2005,
Chile,CHL,2005,1.681986336
China,CHN,2005,1.855904756
Cote d'Ivoire,CIV,2005,32.82773415
Cameroon,CMR,2005,7.439964935
"Congo, Dem. Rep.",COD,2005,10.93919612
"Congo, Rep.",COG,2005,8.431444799
Colombia,COL,2005,6.738118578
Comoros,COM,2005,0.637821495
Cabo Verde,CPV,2005,40.06596443
Costa Rica,CRI,2005,0.589558615
Caribbean small states,CSS,2005,3.117555294
Cuba,CUB,2005,1.319167482
Curacao,CUW,2005,0.69638536
Cayman Islands,CYM,2005,0.0
Cyprus,CYP,2005,0.0
Czechia,CZE,2005,0.0
Germany,DEU,2005,0.0
Djibouti,DJI,2005,19.0031232
Dominica,DMA,2005,12.15847837
Denmark,DNK,2005,0.0
Dominican Republic,DOM,2005,4.296453799
Algeria,DZA,2005,4.263134058
East Asia & Pacific (excluding high income),EAP,2005,6.329097609
Early-demographic dividend,EAR,2005,35.11687224
East Asia & Pacific,EAS,2005,5.690748096
Europe & Central Asia (excluding high income),ECA,2005,0.250679352
Europe & Central Asia,ECS,2005,0.06810629
Ecuador,ECU,2005,9.942565422
"Egypt, Arab Rep.",EGY,2005,1.279007529
Euro area,EMU,2005,0.013448563
Eritrea,ERI,2005,76.46519218
Spain,ESP,2005,0.0
Estonia,EST,2005,0.0
Ethiopia,ETH,2005,61.5381398
European Union,EUU,2005,0.010302807
Fragile and conflict affected situations,FCS,2005,26.25046801
Finland,FIN,2005,0.0
Fiji,FJI,2005,0.423680675
France,FRA,2005,0.0
Faroe Islands,FRO,2005,
"Micronesia, Fed. Sts.",FSM,2005,
Gabon,GAB,2005,2.110693201
United Kingdom,GBR,2005,0.0
Georgia,GEO,2005,0.691609416
Ghana,GHA,2005,19.9974867
Gibraltar,GIB,2005,0.0
Guinea,GIN,2005,23.52596208
"Gambia, The",GMB,2005,3.901850659
Guinea-Bissau,GNB,2005,29.30026719
Equatorial Guinea,GNQ,2005,7.458110133
Greece,GRC,2005,0.408462589
Grenada,GRD,2005,2.514611872
Greenland,GRL,2005,
Guatemala,GTM,2005,10.48765795
Guam,GUM,2005,0.3055
Guyana,GUY,2005,1.082253118
High income,HIC,2005,0.056678527
"Hong Kong SAR, China",HKG,2005,0.0
Honduras,HND,2005,14.81513981
Heavily indebted poor countries (HIPC),HPC,2005,32.48460154
Croatia,HRV,2005,0.0
Haiti,HTI,2005,30.81365983
Hungary,HUN,2005,0.0
IBRD only,IBD,2005,20.11706429
IDA & IBRD total,IBT,2005,21.50713754
IDA total,IDA,2005,26.13974268
IDA blend,IDB,2005,22.99177106
Indonesia,IDN,2005,25.25627889
IDA only,IDX,2005,27.73870301
Isle of Man,IMN,2005,0.0
India,IND,2005,58.7022087
Not classified,INX,2005,
Ireland,IRL,2005,0.0
