country_name,country_code,vaccine,year,immunisation_percentage
Russian Federation,RUS,POL3,2003,97
Rwanda,RWA,POL3,2003,96
Saint Kitts and Nevis,KNA,POL3,2003,99
Saint Lucia,LCA,POL3,2003,91
Saint Vincent and the Grenadines,VCT,POL3,2003,99
Samoa,WSM,POL3,2003,90
San Marino,SMR,POL3,2003,94
Sao Tome and Principe,STP,POL3,2003,94
Saudi Arabia,SAU,POL3,2003,95
Senegal,SEN,POL3,2003,73
Serbia,SRB,POL3,2003,89
Seychelles,SYC,POL3,2003,99
Sierra Leone,SLE,POL3,2003,66
Singapore,SGP,POL3,2003,96
Slovakia,SVK,POL3,2003,98
Slovenia,SVN,POL3,2003,95
Solomon Islands,SLB,POL3,2003,84
Somalia,SOM,POL3,2003,40
South Africa,ZAF,POL3,2003,70
South Sudan,SSD,POL3,2003,
Spain,ESP,POL3,2003,99
Sri Lanka,LKA,POL3,2003,98
State of Palestine,PSE,POL3,2003,98
Sudan,SDN,POL3,2003,69
Suriname,SUR,POL3,2003,74
Sweden,SWE,POL3,2003,99
Switzerland,CHE,POL3,2003,95
Syrian Arab Republic,SYR,POL3,2003,85
Tajikistan,TJK,POL3,2003,82
Thailand,THA,POL3,2003,98
Timor-Leste,TLS,POL3,2003,55
Togo,TGO,POL3,2003,72
Tonga,TON,POL3,2003,98
Trinidad and Tobago,TTO,POL3,2003,91
Tunisia,TUN,POL3,2003,95
Turkiye,TUR,POL3,2003,69
Turkmenistan,TKM,POL3,2003,66
Tuvalu,TUV,POL3,2003,93
Uganda,UGA,POL3,2003,57
Ukraine,UKR,POL3,2003,99
United Arab Emirates,ARE,POL3,2003,94
United Kingdom,GBR,POL3,2003,91
United Republic of Tanzania,TZA,POL3,2003,97
United States,USA,POL3,2003,91
Uruguay,URY,POL3,2003,91
Uzbekistan,UZB,POL3,2003,99
Vanuatu,VUT,POL3,2003,67
Venezuela (Bolivarian Republic of),VEN,POL3,2003,86
Viet Nam,VNM,POL3,2003,96
Yemen,YEM,POL3,2003,61
Zambia,ZMB,POL3,2003,85
Zimbabwe,ZWE,POL3,2003,70
Afghanistan,AFG,POL3,2004,50
Albania,ALB,POL3,2004,98
Algeria,DZA,POL3,2004,86
Andorra,AND,POL3,2004,99
Angola,AGO,POL3,2004,18
Antigua and Barbuda,ATG,POL3,2004,97
Argentina,ARG,POL3,2004,91
Armenia,ARM,POL3,2004,93
Australia,AUS,POL3,2004,92
Austria,AUT,POL3,2004,83
Azerbaijan,AZE,POL3,2004,78
Bahamas,BHS,POL3,2004,92
Bahrain,BHR,POL3,2004,98
Bangladesh,BGD,POL3,2004,88
Barbados,BRB,POL3,2004,93
Belarus,BLR,POL3,2004,99
Belgium,BEL,POL3,2004,96
Belize,BLZ,POL3,2004,97
Benin,BEN,POL3,2004,74
Bhutan,BTN,POL3,2004,90
Bolivia (Plurinational State of),BOL,POL3,2004,84
Bosnia and Herzegovina,BIH,POL3,2004,87
Botswana,BWA,POL3,2004,96
Brazil,BRA,POL3,2004,99
Brunei Darussalam,BRN,POL3,2004,92
Bulgaria,BGR,POL3,2004,94
Burkina Faso,BFA,POL3,2004,83
Burundi,BDI,POL3,2004,76
Cabo Verde,CPV,POL3,2004,94
Cambodia,KHM,POL3,2004,86
Cameroon,CMR,POL3,2004,72
Canada,CAN,POL3,2004,91
Central African Republic,CAF,POL3,2004,45
Chad,TCD,POL3,2004,32
Chile,CHL,POL3,2004,94
China,CHN,POL3,2004,87
Colombia,COL,POL3,2004,89
Comoros,COM,POL3,2004,73
Congo,COG,POL3,2004,67
Cook Islands,COK,POL3,2004,99
Costa Rica,CRI,POL3,2004,90
Cote d'Ivoire,CIV,POL3,2004,76
Croatia,HRV,POL3,2004,96
Cuba,CUB,POL3,2004,98
Cyprus,CYP,POL3,2004,98
Czechia,CZE,POL3,2004,96
Democratic People's Republic of Korea,PRK,POL3,2004,99
Democratic Republic of the Congo,COD,POL3,2004,52
Denmark,DNK,POL3,2004,95
Djibouti,DJI,POL3,2004,64
Dominica,DMA,POL3,2004,99
Dominican Republic,DOM,POL3,2004,66
Ecuador,ECU,POL3,2004,90
Egypt,EGY,POL3,2004,97
El Salvador,SLV,POL3,2004,90
Equatorial Guinea,GNQ,POL3,2004,49
Eritrea,ERI,POL3,2004,98
Estonia,EST,POL3,2004,95
Eswatini,SWZ,POL3,2004,88
Ethiopia,ETH,POL3,2004,54
Fiji,FJI,POL3,2004,96
Finland,FIN,POL3,2004,96
France,FRA,POL3,2004,99
Gabon,GAB,POL3,2004,44
Gambia,GMB,POL3,2004,88
Georgia,GEO,POL3,2004,66
Germany,DEU,POL3,2004,96
Ghana,GHA,POL3,2004,81
Greece,GRC,POL3,2004,95
Grenada,GRD,POL3,2004,84
Guatemala,GTM,POL3,2004,88
Guinea,GIN,POL3,2004,65
Guinea-Bissau,GNB,POL3,2004,69
Guyana,GUY,POL3,2004,91
Haiti,HTI,POL3,2004,58
Honduras,HND,POL3,2004,94
Hungary,HUN,POL3,2004,99
Iceland,ISL,POL3,2004,99
India,IND,POL3,2004,58
Indonesia,IDN,POL3,2004,79
Iran (Islamic Republic of),IRN,POL3,2004,98
Iraq,IRQ,POL3,2004,69
Ireland,IRL,POL3,2004,89
Israel,ISR,POL3,2004,95
Italy,ITA,POL3,2004,97
Jamaica,JAM,POL3,2004,97
Japan,JPN,POL3,2004,97
Jordan,JOR,POL3,2004,95
Kazakhstan,KAZ,POL3,2004,99
Kenya,KEN,POL3,2004,73
Kiribati,KIR,POL3,2004,61
Kuwait,KWT,POL3,2004,98
Kyrgyzstan,KGZ,POL3,2004,98
Lao People's Democratic Republic,LAO,POL3,2004,46
Latvia,LVA,POL3,2004,99
Lebanon,LBN,POL3,2004,76
Lesotho,LSO,POL3,2004,89
Liberia,LBR,POL3,2004,47
Libya,LBY,POL3,2004,97
Lithuania,LTU,POL3,2004,90
Luxembourg,LUX,POL3,2004,99
Madagascar,MDG,POL3,2004,74
Malawi,MWI,POL3,2004,94
Malaysia,MYS,POL3,2004,95
Maldives,MDV,POL3,2004,96
Mali,MLI,POL3,2004,70
Malta,MLT,POL3,2004,89
Marshall Islands,MHL,POL3,2004,68
Mauritania,MRT,POL3,2004,68
Mauritius,MUS,POL3,2004,98
Mexico,MEX,POL3,2004,98
Micronesia (Federated States of),FSM,POL3,2004,82
Monaco,MCO,POL3,2004,99
Mongolia,MNG,POL3,2004,99
Montenegro,MNE,POL3,2004,
Morocco,MAR,POL3,2004,97
Mozambique,MOZ,POL3,2004,69
Myanmar,MMR,POL3,2004,92
Namibia,NAM,POL3,2004,81
Nauru,NRU,POL3,2004,73
Nepal,NPL,POL3,2004,80
Netherlands (Kingdom of the),NLD,POL3,2004,98
New Zealand,NZL,POL3,2004,87
Nicaragua,NIC,POL3,2004,80
Niger,NER,POL3,2004,45
Nigeria,NGA,POL3,2004,43
Niue,NIU,POL3,2004,99
North Macedonia,MKD,POL3,2004,95
Norway,NOR,POL3,2004,92
Oman,OMN,POL3,2004,99
Pakistan,PAK,POL3,2004,67
Palau,PLW,POL3,2004,98
Panama,PAN,POL3,2004,92
Papua New Guinea,PNG,POL3,2004,59
Paraguay,PRY,POL3,2004,92
Peru,PER,POL3,2004,81
Philippines,PHL,POL3,2004,85
Poland,POL,POL3,2004,99
Portugal,PRT,POL3,2004,95
Qatar,QAT,POL3,2004,95
Republic of Korea,KOR,POL3,2004,90
Republic of Moldova,MDA,POL3,2004,98
Romania,ROU,POL3,2004,97
Russian Federation,RUS,POL3,2004,98
Rwanda,RWA,POL3,2004,89
Saint Kitts and Nevis,KNA,POL3,2004,96
Saint Lucia,LCA,POL3,2004,91
Saint Vincent and the Grenadines,VCT,POL3,2004,99
Samoa,WSM,POL3,2004,35
San Marino,SMR,POL3,2004,94
Sao Tome and Principe,STP,POL3,2004,99
Saudi Arabia,SAU,POL3,2004,96
Senegal,SEN,POL3,2004,87
Serbia,SRB,POL3,2004,96
Seychelles,SYC,POL3,2004,99
Sierra Leone,SLE,POL3,2004,69
Singapore,SGP,POL3,2004,95
Slovakia,SVK,POL3,2004,99
Slovenia,SVN,POL3,2004,94
Solomon Islands,SLB,POL3,2004,89
Somalia,SOM,POL3,2004,30
South Africa,ZAF,POL3,2004,73
South Sudan,SSD,POL3,2004,
Spain,ESP,POL3,2004,97
Sri Lanka,LKA,POL3,2004,97
State of Palestine,PSE,POL3,2004,96
Sudan,SDN,POL3,2004,74
Suriname,SUR,POL3,2004,84
Sweden,SWE,POL3,2004,99
Switzerland,CHE,POL3,2004,95
Syrian Arab Republic,SYR,POL3,2004,84
Tajikistan,TJK,POL3,2004,82
Thailand,THA,POL3,2004,98
Timor-Leste,TLS,POL3,2004,57
Togo,TGO,POL3,2004,71
Tonga,TON,POL3,2004,99
Trinidad and Tobago,TTO,POL3,2004,94
Tunisia,TUN,POL3,2004,97
Turkiye,TUR,POL3,2004,85
Turkmenistan,TKM,POL3,2004,98
Tuvalu,TUV,POL3,2004,98
Uganda,UGA,POL3,2004,58
Ukraine,UKR,POL3,2004,99
United Arab Emirates,ARE,POL3,2004,94
United Kingdom,GBR,POL3,2004,92
United Republic of Tanzania,TZA,POL3,2004,95
United States,USA,POL3,2004,92
Uruguay,URY,POL3,2004,95
Uzbekistan,UZB,POL3,2004,99
Vanuatu,VUT,POL3,2004,67
Venezuela (Bolivarian Republic of),VEN,POL3,2004,83
Viet Nam,VNM,POL3,2004,96
Yemen,YEM,POL3,2004,72
Zambia,ZMB,POL3,2004,84
Zimbabwe,ZWE,POL3,2004,67
Afghanistan,AFG,POL3,2005,58
Albania,ALB,POL3,2005,97
Algeria,DZA,POL3,2005,88
Andorra,AND,POL3,2005,98
Angola,AGO,POL3,2005,14
Antigua and Barbuda,ATG,POL3,2005,98
Argentina,ARG,POL3,2005,95
Armenia,ARM,POL3,2005,92
Australia,AUS,POL3,2005,92
Austria,AUT,POL3,2005,86
Azerbaijan,AZE,POL3,2005,79
Bahamas,BHS,POL3,2005,93
Bahrain,BHR,POL3,2005,98
Bangladesh,BGD,POL3,2005,94
Barbados,BRB,POL3,2005,91
Belarus,BLR,POL3,2005,98
Belgium,BEL,POL3,2005,97
Belize,BLZ,POL3,2005,96
Benin,BEN,POL3,2005,73
Bhutan,BTN,POL3,2005,95
Bolivia (Plurinational State of),BOL,POL3,2005,84
Bosnia and Herzegovina,BIH,POL3,2005,95
Botswana,BWA,POL3,2005,96
Brazil,BRA,POL3,2005,99
Brunei Darussalam,BRN,POL3,2005,93
Bulgaria,BGR,POL3,2005,97
Burkina Faso,BFA,POL3,2005,94
Burundi,BDI,POL3,2005,82
Cabo Verde,CPV,POL3,2005,95
Cambodia,KHM,POL3,2005,82
Cameroon,CMR,POL3,2005,79
Canada,CAN,POL3,2005,93
Central African Republic,CAF,POL3,2005,47
Chad,TCD,POL3,2005,37
Chile,CHL,POL3,2005,92
China,CHN,POL3,2005,87
Colombia,COL,POL3,2005,93
Comoros,COM,POL3,2005,67
Congo,COG,POL3,2005,62
Cook Islands,COK,POL3,2005,99
Costa Rica,CRI,POL3,2005,91
Cote d'Ivoire,CIV,POL3,2005,87
Croatia,HRV,POL3,2005,96
Cuba,CUB,POL3,2005,99
Cyprus,CYP,POL3,2005,98
Czechia,CZE,POL3,2005,96
Democratic People's Republic of Korea,PRK,POL3,2005,97
Democratic Republic of the Congo,COD,POL3,2005,60
Denmark,DNK,POL3,2005,93
Djibouti,DJI,POL3,2005,71
Dominica,DMA,POL3,2005,98
Dominican Republic,DOM,POL3,2005,86
Ecuador,ECU,POL3,2005,89
Egypt,EGY,POL3,2005,98
El Salvador,SLV,POL3,2005,89
Equatorial Guinea,GNQ,POL3,2005,51
Eritrea,ERI,POL3,2005,96
Estonia,EST,POL3,2005,96
Eswatini,SWZ,POL3,2005,88
Ethiopia,ETH,POL3,2005,56
Fiji,FJI,POL3,2005,97
Finland,FIN,POL3,2005,97
France,FRA,POL3,2005,98
Gabon,GAB,POL3,2005,44
Gambia,GMB,POL3,2005,94
Georgia,GEO,POL3,2005,82
Germany,DEU,POL3,2005,95
Ghana,GHA,POL3,2005,85
Greece,GRC,POL3,2005,96
Grenada,GRD,POL3,2005,99
Guatemala,GTM,POL3,2005,87
Guinea,GIN,POL3,2005,59
Guinea-Bissau,GNB,POL3,2005,73
Guyana,GUY,POL3,2005,93
Haiti,HTI,POL3,2005,60
Honduras,HND,POL3,2005,98
Hungary,HUN,POL3,2005,99
Iceland,ISL,POL3,2005,95
India,IND,POL3,2005,65
Indonesia,IDN,POL3,2005,79
Iran (Islamic Republic of),IRN,POL3,2005,95
Iraq,IRQ,POL3,2005,69
Ireland,IRL,POL3,2005,90
Israel,ISR,POL3,2005,95
Italy,ITA,POL3,2005,97
Jamaica,JAM,POL3,2005,99
Japan,JPN,POL3,2005,95
Jordan,JOR,POL3,2005,95
Kazakhstan,KAZ,POL3,2005,99
Kenya,KEN,POL3,2005,70
Kiribati,KIR,POL3,2005,74
Kuwait,KWT,POL3,2005,99
Kyrgyzstan,KGZ,POL3,2005,98
Lao People's Democratic Republic,LAO,POL3,2005,50
Latvia,LVA,POL3,2005,99
Lebanon,LBN,POL3,2005,78
Lesotho,LSO,POL3,2005,88
Liberia,LBR,POL3,2005,66
Libya,LBY,POL3,2005,98
Lithuania,LTU,POL3,2005,93
Luxembourg,LUX,POL3,2005,99
Madagascar,MDG,POL3,2005,80
Malawi,MWI,POL3,2005,94
Malaysia,MYS,POL3,2005,96
Maldives,MDV,POL3,2005,98
Mali,MLI,POL3,2005,78
Malta,MLT,POL3,2005,94
Marshall Islands,MHL,POL3,2005,88
Mauritania,MRT,POL3,2005,71
Mauritius,MUS,POL3,2005,97
Mexico,MEX,POL3,2005,98
Micronesia (Federated States of),FSM,POL3,2005,94
Monaco,MCO,POL3,2005,99
Mongolia,MNG,POL3,2005,99
Montenegro,MNE,POL3,2005,
Morocco,MAR,POL3,2005,98
Mozambique,MOZ,POL3,2005,71
Myanmar,MMR,POL3,2005,86
Namibia,NAM,POL3,2005,86
Nauru,NRU,POL3,2005,80
Nepal,NPL,POL3,2005,78
Netherlands (Kingdom of the),NLD,POL3,2005,96
New Zealand,NZL,POL3,2005,89
Nicaragua,NIC,POL3,2005,87
Niger,NER,POL3,2005,46
Nigeria,NGA,POL3,2005,45
Niue,NIU,POL3,2005,86
North Macedonia,MKD,POL3,2005,98
Norway,NOR,POL3,2005,91
Oman,OMN,POL3,2005,99
Pakistan,PAK,POL3,2005,63
Palau,PLW,POL3,2005,98
Panama,PAN,POL3,2005,88
Papua New Guinea,PNG,POL3,2005,61
Paraguay,PRY,POL3,2005,96
Peru,PER,POL3,2005,66
Philippines,PHL,POL3,2005,90
Poland,POL,POL3,2005,99
Portugal,PRT,POL3,2005,93
Qatar,QAT,POL3,2005,98
Republic of Korea,KOR,POL3,2005,96
Republic of Moldova,MDA,POL3,2005,99
Romania,ROU,POL3,2005,97
Russian Federation,RUS,POL3,2005,98
Rwanda,RWA,POL3,2005,95
Saint Kitts and Nevis,KNA,POL3,2005,99
Saint Lucia,LCA,POL3,2005,95
Saint Vincent and the Grenadines,VCT,POL3,2005,93
Samoa,WSM,POL3,2005,66
San Marino,SMR,POL3,2005,94
Sao Tome and Principe,STP,POL3,2005,97
Saudi Arabia,SAU,POL3,2005,96
Senegal,SEN,POL3,2005,84
Serbia,SRB,POL3,2005,98
Seychelles,SYC,POL3,2005,99
Sierra Leone,SLE,POL3,2005,67
Singapore,SGP,POL3,2005,96
Slovakia,SVK,POL3,2005,99
Slovenia,SVN,POL3,2005,95
Solomon Islands,SLB,POL3,2005,90
Somalia,SOM,POL3,2005,35
South Africa,ZAF,POL3,2005,75
South Sudan,SSD,POL3,2005,
Spain,ESP,POL3,2005,96
Sri Lanka,LKA,POL3,2005,99
State of Palestine,PSE,POL3,2005,99
Sudan,SDN,POL3,2005,78
Suriname,SUR,POL3,2005,84
Sweden,SWE,POL3,2005,98
Switzerland,CHE,POL3,2005,94
Syrian Arab Republic,SYR,POL3,2005,83
Tajikistan,TJK,POL3,2005,79
Thailand,THA,POL3,2005,98
Timor-Leste,TLS,POL3,2005,55
Togo,TGO,POL3,2005,80
Tonga,TON,POL3,2005,99
Trinidad and Tobago,TTO,POL3,2005,95
Tunisia,TUN,POL3,2005,98
Turkiye,TUR,POL3,2005,90
Turkmenistan,TKM,POL3,2005,99
Tuvalu,TUV,POL3,2005,99
Uganda,UGA,POL3,2005,59
Ukraine,UKR,POL3,2005,95
United Arab Emirates,ARE,POL3,2005,94
United Kingdom,GBR,POL3,2005,91
United Republic of Tanzania,TZA,POL3,2005,91
United States,USA,POL3,2005,92
Uruguay,URY,POL3,2005,96
Uzbekistan,UZB,POL3,2005,99
Vanuatu,VUT,POL3,2005,67
Venezuela (Bolivarian Republic of),VEN,POL3,2005,80
Viet Nam,VNM,POL3,2005,94
Yemen,YEM,POL3,2005,80
Zambia,ZMB,POL3,2005,84
Zimbabwe,ZWE,POL3,2005,69
Afghanistan,AFG,POL3,2006,58
Albania,ALB,POL3,2006,97
Algeria,DZA,POL3,2006,95
Andorra,AND,POL3,2006,93
Angola,AGO,POL3,2006,8
Antigua and Barbuda,ATG,POL3,2006,99
Argentina,ARG,POL3,2006,92
Armenia,ARM,POL3,2006,87
Australia,AUS,POL3,2006,92
Austria,AUT,POL3,2006,83
Azerbaijan,AZE,POL3,2006,80
Bahamas,BHS,POL3,2006,94
Bahrain,BHR,POL3,2006,98
Bangladesh,BGD,POL3,2006,95
Barbados,BRB,POL3,2006,85
Belarus,BLR,POL3,2006,97
Belgium,BEL,POL3,2006,99
Belize,BLZ,POL3,2006,98
Benin,BEN,POL3,2006,76
Bhutan,BTN,POL3,2006,96
Bolivia (Plurinational State of),BOL,POL3,2006,82
Bosnia and Herzegovina,BIH,POL3,2006,91
Botswana,BWA,POL3,2006,96
Brazil,BRA,POL3,2006,99
Brunei Darussalam,BRN,POL3,2006,94
Bulgaria,BGR,POL3,2006,96
Burkina Faso,BFA,POL3,2006,94
Burundi,BDI,POL3,2006,88
Cabo Verde,CPV,POL3,2006,97
Cambodia,KHM,POL3,2006,80
Cameroon,CMR,POL3,2006,78
Canada,CAN,POL3,2006,95
Central African Republic,CAF,POL3,2006,47
Chad,TCD,POL3,2006,50
Chile,CHL,POL3,2006,94
China,CHN,POL3,2006,94
Colombia,COL,POL3,2006,94
Comoros,COM,POL3,2006,69
Congo,COG,POL3,2006,73
Cook Islands,COK,POL3,2006,99
Costa Rica,CRI,POL3,2006,89
Cote d'Ivoire,CIV,POL3,2006,76
Croatia,HRV,POL3,2006,96
Cuba,CUB,POL3,2006,99
Cyprus,CYP,POL3,2006,97
Czechia,CZE,POL3,2006,98
Democratic People's Republic of Korea,PRK,POL3,2006,98
Democratic Republic of the Congo,COD,POL3,2006,62
Denmark,DNK,POL3,2006,93
Djibouti,DJI,POL3,2006,72
Dominica,DMA,POL3,2006,96
Dominican Republic,DOM,POL3,2006,88
Ecuador,ECU,POL3,2006,92
Egypt,EGY,POL3,2006,98
El Salvador,SLV,POL3,2006,96
Equatorial Guinea,GNQ,POL3,2006,53
Eritrea,ERI,POL3,2006,94
Estonia,EST,POL3,2006,95
Eswatini,SWZ,POL3,2006,88
Ethiopia,ETH,POL3,2006,59
Fiji,FJI,POL3,2006,98
Finland,FIN,POL3,2006,97
France,FRA,POL3,2006,99
Gabon,GAB,POL3,2006,44
Gambia,GMB,POL3,2006,94
Georgia,GEO,POL3,2006,89
Germany,DEU,POL3,2006,94
Ghana,GHA,POL3,2006,84
Greece,GRC,POL3,2006,98
Grenada,GRD,POL3,2006,91
Guatemala,GTM,POL3,2006,90
Guinea,GIN,POL3,2006,53
Guinea-Bissau,GNB,POL3,2006,74
Guyana,GUY,POL3,2006,92
Haiti,HTI,POL3,2006,61
Honduras,HND,POL3,2006,94
Hungary,HUN,POL3,2006,99
Iceland,ISL,POL3,2006,97
India,IND,POL3,2006,66
Indonesia,IDN,POL3,2006,78
Iran (Islamic Republic of),IRN,POL3,2006,99
Iraq,IRQ,POL3,2006,63
Ireland,IRL,POL3,2006,91
Israel,ISR,POL3,2006,94
Italy,ITA,POL3,2006,97
Jamaica,JAM,POL3,2006,99
Japan,JPN,POL3,2006,95
Jordan,JOR,POL3,2006,98
Kazakhstan,KAZ,POL3,2006,99
Kenya,KEN,POL3,2006,77
Kiribati,KIR,POL3,2006,86
Kuwait,KWT,POL3,2006,99
Kyrgyzstan,KGZ,POL3,2006,93
Lao People's Democratic Republic,LAO,POL3,2006,56
Latvia,LVA,POL3,2006,96
Lebanon,LBN,POL3,2006,80
Lesotho,LSO,POL3,2006,88
Liberia,LBR,POL3,2006,66
Libya,LBY,POL3,2006,98
Lithuania,LTU,POL3,2006,94
Luxembourg,LUX,POL3,2006,99
Madagascar,MDG,POL3,2006,83
Malawi,MWI,POL3,2006,99
Malaysia,MYS,POL3,2006,95
Maldives,MDV,POL3,2006,98
Mali,MLI,POL3,2006,79
Malta,MLT,POL3,2006,83
Marshall Islands,MHL,POL3,2006,95
Mauritania,MRT,POL3,2006,68
Mauritius,MUS,POL3,2006,98
Mexico,MEX,POL3,2006,98
Micronesia (Federated States of),FSM,POL3,2006,81
Monaco,MCO,POL3,2006,99
Mongolia,MNG,POL3,2006,98
Montenegro,MNE,POL3,2006,90
Morocco,MAR,POL3,2006,97
Mozambique,MOZ,POL3,2006,73
Myanmar,MMR,POL3,2006,82
Namibia,NAM,POL3,2006,74
Nauru,NRU,POL3,2006,90
Nepal,NPL,POL3,2006,91
Netherlands (Kingdom of the),NLD,POL3,2006,96
New Zealand,NZL,POL3,2006,89
Nicaragua,NIC,POL3,2006,88
Niger,NER,POL3,2006,52
Nigeria,NGA,POL3,2006,46
Niue,NIU,POL3,2006,99
North Macedonia,MKD,POL3,2006,92
Norway,NOR,POL3,2006,94
Oman,OMN,POL3,2006,98
Pakistan,PAK,POL3,2006,58
Palau,PLW,POL3,2006,98
Panama,PAN,POL3,2006,98
Papua New Guinea,PNG,POL3,2006,65
Paraguay,PRY,POL3,2006,98
Peru,PER,POL3,2006,94
Philippines,PHL,POL3,2006,88
Poland,POL,POL3,2006,99
Portugal,PRT,POL3,2006,97
Qatar,QAT,POL3,2006,95
Republic of Korea,KOR,POL3,2006,98
Republic of Moldova,MDA,POL3,2006,98
Romania,ROU,POL3,2006,97
Russian Federation,RUS,POL3,2006,98
Rwanda,RWA,POL3,2006,99
Saint Kitts and Nevis,KNA,POL3,2006,99
Saint Lucia,LCA,POL3,2006,85
Saint Vincent and the Grenadines,VCT,POL3,2006,99
Samoa,WSM,POL3,2006,49
San Marino,SMR,POL3,2006,91
Sao Tome and Principe,STP,POL3,2006,97
Saudi Arabia,SAU,POL3,2006,96
Senegal,SEN,POL3,2006,89
Serbia,SRB,POL3,2006,97
Seychelles,SYC,POL3,2006,99
Sierra Leone,SLE,POL3,2006,65
Singapore,SGP,POL3,2006,95
Slovakia,SVK,POL3,2006,99
Slovenia,SVN,POL3,2006,97
Solomon Islands,SLB,POL3,2006,99
Somalia,SOM,POL3,2006,26
South Africa,ZAF,POL3,2006,79
South Sudan,SSD,POL3,2006,
Spain,ESP,POL3,2006,98
Sri Lanka,LKA,POL3,2006,98
State of Palestine,PSE,POL3,2006,97
Sudan,SDN,POL3,2006,77
Suriname,SUR,POL3,2006,84
Sweden,SWE,POL3,2006,98
Switzerland,CHE,POL3,2006,94
Syrian Arab Republic,SYR,POL3,2006,83
Tajikistan,TJK,POL3,2006,76
Thailand,THA,POL3,2006,98
Timor-Leste,TLS,POL3,2006,62
Togo,TGO,POL3,2006,85
Tonga,TON,POL3,2006,99
Trinidad and Tobago,TTO,POL3,2006,89
Tunisia,TUN,POL3,2006,99
Turkiye,TUR,POL3,2006,90
Turkmenistan,TKM,POL3,2006,98
Tuvalu,TUV,POL3,2006,97
Uganda,UGA,POL3,2006,62
Ukraine,UKR,POL3,2006,99
United Arab Emirates,ARE,POL3,2006,94
United Kingdom,GBR,POL3,2006,92
United Republic of Tanzania,TZA,POL3,2006,91
United States,USA,POL3,2006,93
Uruguay,URY,POL3,2006,95
Uzbekistan,UZB,POL3,2006,94
Vanuatu,VUT,POL3,2006,67
Venezuela (Bolivarian Republic of),VEN,POL3,2006,73
Viet Nam,VNM,POL3,2006,94
Yemen,YEM,POL3,2006,78
Zambia,ZMB,POL3,2006,83
Zimbabwe,ZWE,POL3,2006,71
Afghanistan,AFG,POL3,2007,63
Albania,ALB,POL3,2007,99
Algeria,DZA,POL3,2007,95
Andorra,AND,POL3,2007,96
Angola,AGO,POL3,2007,43
Antigua and Barbuda,ATG,POL3,2007,98
Argentina,ARG,POL3,2007,92
Armenia,ARM,POL3,2007,90
Australia,AUS,POL3,2007,92
Austria,AUT,POL3,2007,85
Azerbaijan,AZE,POL3,2007,81
Bahamas,BHS,POL3,2007,95
Bahrain,BHR,POL3,2007,97
Bangladesh,BGD,POL3,2007,96
Barbados,BRB,POL3,2007,93
Belarus,BLR,POL3,2007,90
Belgium,BEL,POL3,2007,99
Belize,BLZ,POL3,2007,97
Benin,BEN,POL3,2007,82
Bhutan,BTN,POL3,2007,93
Bolivia (Plurinational State of),BOL,POL3,2007,85
Bosnia and Herzegovina,BIH,POL3,2007,95
Botswana,BWA,POL3,2007,96
Brazil,BRA,POL3,2007,99
Brunei Darussalam,BRN,POL3,2007,95
Bulgaria,BGR,POL3,2007,95
Burkina Faso,BFA,POL3,2007,93
Burundi,BDI,POL3,2007,93
Cabo Verde,CPV,POL3,2007,98
Cambodia,KHM,POL3,2007,82
Cameroon,CMR,POL3,2007,81
Canada,CAN,POL3,2007,99
Central African Republic,CAF,POL3,2007,46
Chad,TCD,POL3,2007,40
Chile,CHL,POL3,2007,95
China,CHN,POL3,2007,94
Colombia,COL,POL3,2007,93
Comoros,COM,POL3,2007,75
Congo,COG,POL3,2007,71
Cook Islands,COK,POL3,2007,99
Costa Rica,CRI,POL3,2007,89
Cote d'Ivoire,CIV,POL3,2007,75
Croatia,HRV,POL3,2007,96
Cuba,CUB,POL3,2007,99
Cyprus,CYP,POL3,2007,97
Czechia,CZE,POL3,2007,99
Democratic People's Republic of Korea,PRK,POL3,2007,99
Democratic Republic of the Congo,COD,POL3,2007,64
Denmark,DNK,POL3,2007,87
Djibouti,DJI,POL3,2007,88
Dominica,DMA,POL3,2007,93
Dominican Republic,DOM,POL3,2007,86
Ecuador,ECU,POL3,2007,95
Egypt,EGY,POL3,2007,98
El Salvador,SLV,POL3,2007,99
Equatorial Guinea,GNQ,POL3,2007,55
Eritrea,ERI,POL3,2007,95
Estonia,EST,POL3,2007,95
Eswatini,SWZ,POL3,2007,88
Ethiopia,ETH,POL3,2007,61
Fiji,FJI,POL3,2007,99
Finland,FIN,POL3,2007,97
France,FRA,POL3,2007,99
Gabon,GAB,POL3,2007,78
Gambia,GMB,POL3,2007,94
Georgia,GEO,POL3,2007,88
Germany,DEU,POL3,2007,95
Ghana,GHA,POL3,2007,94
Greece,GRC,POL3,2007,99
Grenada,GRD,POL3,2007,96
Guatemala,GTM,POL3,2007,85
Guinea,GIN,POL3,2007,46
Guinea-Bissau,GNB,POL3,2007,76
Guyana,GUY,POL3,2007,94
Haiti,HTI,POL3,2007,62
Honduras,HND,POL3,2007,94
Hungary,HUN,POL3,2007,99
Iceland,ISL,POL3,2007,97
India,IND,POL3,2007,67
Indonesia,IDN,POL3,2007,77
Iran (Islamic Republic of),IRN,POL3,2007,98
Iraq,IRQ,POL3,2007,74
Ireland,IRL,POL3,2007,92
Israel,ISR,POL3,2007,95
Italy,ITA,POL3,2007,97
Jamaica,JAM,POL3,2007,94
Japan,JPN,POL3,2007,97
Jordan,JOR,POL3,2007,98
Kazakhstan,KAZ,POL3,2007,94
