country_name,country_code,year,estimated_reported_cases,immunisation_percentage,defecation_rate
Australia,AUS,2003,0.0,92.0,0.0
Austria,AUT,2003,0.0,84.0,0.0
Azerbaijan,AZE,2003,0.0,79.0,0.17049836
Bahrain,BHR,2003,0.0,97.0,0.0
Bangladesh,BGD,2003,0.0,90.0,13.88569704
Belarus,BLR,2003,0.0,53.0,0.0
Belgium,BEL,2003,0.0,96.0,0.0
Benin,BEN,2003,2.22,75.0,65.51634196
Bhutan,BTN,2003,0.0,96.0,8.589195293
Bolivia,BOL,2003,0.0,82.0,29.430481
Bosnia and Herzegovina,BIH,2003,0.0,87.0,0.467014522
Botswana,BWA,2003,0.0,96.0,20.08413204
Brazil,BRA,2003,0.0,99.0,7.33410608
Brunei Darussalam,BRN,2003,0.0,99.0,
Bulgaria,BGR,2003,0.0,96.0,0.0
Burkina Faso,BFA,2003,12.21,83.0,69.06348175
Burundi,BDI,2003,0.0,75.0,2.699300713
Cabo Verde,CPV,2003,0.0,93.0,44.42544356
Cambodia,KHM,2003,0.0,69.0,77.05207979
Cameroon,CMR,2003,4.0,72.0,7.871565958
Canada,CAN,2003,0.0,88.0,0.0
Central African Republic,CAF,2003,1.11,44.0,23.18190635
Chad,TCD,2003,50.0,36.0,70.26956419
Chile,CHL,2003,0.0,96.0,1.927071513
China,CHN,2003,0.0,87.0,2.161918288
Colombia,COL,2003,0.0,92.0,7.367803867
Comoros,COM,2003,0.0,80.0,0.647858528
"Congo, Rep.",COG,2003,0.0,50.0,8.312875869
Costa Rica,CRI,2003,0.0,88.0,0.659229351
Cote d'Ivoire,CIV,2003,2.0,68.0,34.34750088
Croatia,HRV,2003,0.0,95.0,0.0
Cuba,CUB,2003,0.0,98.0,1.468096207
Cyprus,CYP,2003,0.0,97.0,0.0
Czechia,CZE,2003,0.0,97.0,0.0
"Korea, Dem. People's Rep.",PRK,2003,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2003,0.0,47.0,10.7517586
Denmark,DNK,2003,0.0,96.0,0.0
Djibouti,DJI,2003,0.0,68.0,19.20534977
Dominican Republic,DOM,2003,0.0,65.0,4.694866627
Ecuador,ECU,2003,0.0,97.0,11.18354567
"Egypt, Arab Rep.",EGY,2003,1.11,98.0,1.47983785
El Salvador,SLV,2003,0.0,93.0,8.757235633
Equatorial Guinea,GNQ,2003,0.0,47.0,8.713917111
Eritrea,ERI,2003,0.0,95.0,78.99247408
Estonia,EST,2003,0.0,95.0,0.0
Eswatini,SWZ,2003,0.0,87.0,19.65320643
Ethiopia,ETH,2003,0.0,55.0,67.08483793
Finland,FIN,2003,0.0,96.0,0.0
France,FRA,2003,0.0,96.0,0.0
Gabon,GAB,2003,0.0,44.0,2.137870168
"Gambia, The",GMB,2003,0.0,87.0,4.483103114
Georgia,GEO,2003,0.0,74.0,0.808371237
Germany,DEU,2003,0.0,96.0,0.0
Ghana,GHA,2003,16.0,80.0,20.351938
Greece,GRC,2003,0.0,93.0,0.50449465
Guatemala,GTM,2003,0.0,84.0,11.67621876
Guinea,GIN,2003,0.0,61.0,25.5857043
Guinea-Bissau,GNB,2003,0.0,65.0,32.13574347
Haiti,HTI,2003,0.0,56.0,32.91534286
Honduras,HND,2003,0.0,92.0,16.30004449
Hungary,HUN,2003,0.0,99.0,0.0
Iceland,ISL,2003,0.0,97.0,0.0
India,IND,2003,450.0,57.0,64.53086675
Indonesia,IDN,2003,0.0,80.0,28.12487513
"Iran, Islamic Rep.",IRN,2003,0.0,99.0,0.507893204
Iraq,IRQ,2003,0.0,73.0,3.82808757
Ireland,IRL,2003,0.0,86.0,0.0
Israel,ISR,2003,0.0,93.0,0.0
Italy,ITA,2003,0.0,97.0,0.0
Japan,JPN,2003,0.0,97.0,0.0
Jordan,JOR,2003,0.0,97.0,0.233309358
Kazakhstan,KAZ,2003,0.0,99.0,0.031141068
Kenya,KEN,2003,0.0,75.0,16.66435209
Kuwait,KWT,2003,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2003,0.0,98.0,0.09378229
Lao PDR,LAO,2003,0.0,52.0,53.4945482
Latvia,LVA,2003,0.0,98.0,0.0
Lebanon,LBN,2003,2.0,74.0,0.071794203
Lesotho,LSO,2003,0.0,90.0,42.56566127
Liberia,LBR,2003,0.0,49.0,52.13581518
Libya,LBY,2003,0.0,95.0,
Lithuania,LTU,2003,0.0,91.0,0.0
Luxembourg,LUX,2003,0.0,99.0,0.0
Madagascar,MDG,2003,0.0,65.0,40.81875477
Malawi,MWI,2003,0.0,85.0,13.15901843
Malaysia,MYS,2003,0.0,96.0,1.254069769
Maldives,MDV,2003,0.0,98.0,11.08633618
Mali,MLI,2003,0.0,67.0,17.28472884
Malta,MLT,2003,0.0,94.0,0.0
Mauritania,MRT,2003,0.0,75.0,50.78106688
Mauritius,MUS,2003,0.0,99.0,0.088280296
Mexico,MEX,2003,0.0,98.0,7.677679563
Monaco,MCO,2003,0.0,99.0,0.0
Mongolia,MNG,2003,0.0,98.0,16.972339
Morocco,MAR,2003,0.0,91.0,20.00209721
Mozambique,MOZ,2003,0.0,67.0,53.25916521
Myanmar,MMR,2003,0.0,86.0,9.636615386
Namibia,NAM,2003,0.0,82.0,55.4594627
Nepal,NPL,2003,0.0,76.0,59.80040206
Netherlands,NLD,2003,0.0,98.0,0.0
New Zealand,NZL,2003,0.0,86.0,0.0
Nicaragua,NIC,2003,0.0,86.0,14.05561271
Niger,NER,2003,80.0,44.0,80.54924457
Nigeria,NGA,2003,394.05,42.0,23.65017664
North Macedonia,MKD,2003,0.0,96.0,0.406039888
Norway,NOR,2003,0.0,92.0,0.0
Oman,OMN,2003,0.0,99.0,3.820893028
Pakistan,PAK,2003,114.33,66.0,32.57823301
Panama,PAN,2003,0.0,95.0,7.114844867
Papua New Guinea,PNG,2003,0.0,62.0,12.77662905
Paraguay,PRY,2003,0.0,86.0,0.841169389
Peru,PER,2003,0.0,95.0,16.17079877
Philippines,PHL,2003,0.0,85.0,10.29606021
Poland,POL,2003,0.0,98.0,0.0
Portugal,PRT,2003,0.0,96.0,0.0
Qatar,QAT,2003,0.0,93.0,0.06345074
"Korea, Rep.",KOR,2003,0.0,94.0,0.0
Moldova,MDA,2003,0.0,98.0,0.028305499
Romania,ROU,2003,0.0,97.0,0.0
Russian Federation,RUS,2003,0.0,97.0,0.0
Rwanda,RWA,2003,0.0,96.0,3.873985393
San Marino,SMR,2003,0.0,94.0,0.0
Sao Tome and Principe,STP,2003,0.0,94.0,66.4492004
Saudi Arabia,SAU,2003,0.0,95.0,0.0
Senegal,SEN,2003,0.0,73.0,22.32263996
Seychelles,SYC,2003,0.0,99.0,0.975050643
Sierra Leone,SLE,2003,0.0,66.0,24.21061229
Singapore,SGP,2003,0.0,96.0,0.0
Slovak Republic,SVK,2003,0.0,98.0,0.0
Slovenia,SVN,2003,0.0,95.0,0.0
Somalia,SOM,2003,0.0,40.0,53.16190573
South Africa,ZAF,2003,0.0,70.0,10.10787222
Spain,ESP,2003,0.0,99.0,0.0
Sri Lanka,LKA,2003,0.0,98.0,4.533183606
West Bank and Gaza,PSE,2003,0.0,98.0,0.589573471
Sudan,SDN,2003,0.0,69.0,50.30512611
Sweden,SWE,2003,0.0,99.0,0.0
Switzerland,CHE,2003,0.0,95.0,0.0
Syrian Arab Republic,SYR,2003,0.0,85.0,1.477803618
Tajikistan,TJK,2003,0.0,82.0,1.095515029
Thailand,THA,2003,0.0,98.0,1.038189495
Timor-Leste,TLS,2003,0.0,55.0,40.94952582
Togo,TGO,2003,1.11,72.0,58.60915973
Tunisia,TUN,2003,0.0,95.0,7.818508796
Turkiye,TUR,2003,0.0,69.0,0.538571879
Turkmenistan,TKM,2003,0.0,66.0,0.475263011
Uganda,UGA,2003,0.0,57.0,12.67933844
Ukraine,UKR,2003,0.0,99.0,0.038837041
United Arab Emirates,ARE,2003,0.0,94.0,0.0
United Kingdom,GBR,2003,0.0,91.0,0.0
Tanzania,TZA,2003,0.0,97.0,11.12602311
United States,USA,2003,0.0,91.0,0.0
Uruguay,URY,2003,0.0,91.0,1.50689382
Uzbekistan,UZB,2003,0.0,99.0,0.052428999
"Venezuela, RB",VEN,2003,0.0,86.0,8.327995879
Viet Nam,VNM,2003,0.0,96.0,14.27884966
"Yemen, Rep.",YEM,2003,0.0,61.0,30.37760504
Zambia,ZMB,2003,0.0,85.0,25.62736111
Zimbabwe,ZWE,2003,0.0,70.0,29.70119503
Afghanistan,AFG,2004,4.44,50.0,23.43924011
Albania,ALB,2004,0.0,98.0,0.675280757
Algeria,DZA,2004,0.0,86.0,4.634333907
Andorra,AND,2004,0.0,99.0,0.0
Angola,AGO,2004,0.0,18.0,37.0111452
Argentina,ARG,2004,0.0,91.0,
Armenia,ARM,2004,0.0,93.0,0.069702154
Australia,AUS,2004,0.0,92.0,0.0
Austria,AUT,2004,0.0,83.0,0.0
Azerbaijan,AZE,2004,0.0,78.0,0.171010681
Bahrain,BHR,2004,0.0,98.0,0.0
Bangladesh,BGD,2004,0.0,88.0,12.90921186
Belarus,BLR,2004,0.0,99.0,0.0
Belgium,BEL,2004,0.0,96.0,0.0
Benin,BEN,2004,6.66,74.0,64.5568316
Bhutan,BTN,2004,0.0,90.0,7.985317283
Bolivia,BOL,2004,0.0,84.0,28.19770065
Bosnia and Herzegovina,BIH,2004,0.0,87.0,0.402961579
Botswana,BWA,2004,1.11,96.0,19.22885668
Brazil,BRA,2004,0.0,99.0,6.833189091
Brunei Darussalam,BRN,2004,0.0,92.0,
Bulgaria,BGR,2004,0.0,94.0,0.0
Burkina Faso,BFA,2004,9.99,83.0,66.89524225
Burundi,BDI,2004,0.0,76.0,2.623870417
Cabo Verde,CPV,2004,0.0,94.0,42.23477295
Cambodia,KHM,2004,0.0,86.0,73.59510113
Cameroon,CMR,2004,26.0,72.0,7.654253613
Canada,CAN,2004,0.0,91.0,0.0
Central African Republic,CAF,2004,60.0,45.0,23.35373119
Chad,TCD,2004,48.0,32.0,69.90270946
Chile,CHL,2004,0.0,94.0,1.804515188
China,CHN,2004,4.0,87.0,2.00649762
Colombia,COL,2004,0.0,89.0,7.049523998
Comoros,COM,2004,0.0,73.0,0.642846463
"Congo, Rep.",COG,2004,0.0,67.0,8.374381797
Costa Rica,CRI,2004,0.0,90.0,0.62400502
Cote d'Ivoire,CIV,2004,34.0,76.0,33.58304656
Croatia,HRV,2004,0.0,96.0,0.0
Cuba,CUB,2004,0.0,98.0,1.3934729
Cyprus,CYP,2004,0.0,98.0,0.0
Czechia,CZE,2004,0.0,96.0,0.0
"Korea, Dem. People's Rep.",PRK,2004,0.0,99.0,0.0
"Congo, Dem. Rep.",COD,2004,0.0,52.0,10.84659237
Denmark,DNK,2004,0.0,95.0,0.0
Djibouti,DJI,2004,0.0,64.0,19.17613176
Dominican Republic,DOM,2004,0.0,66.0,4.49265721
Ecuador,ECU,2004,0.0,90.0,10.56115622
"Egypt, Arab Rep.",EGY,2004,1.11,97.0,1.379376083
El Salvador,SLV,2004,0.0,90.0,8.19552452
Equatorial Guinea,GNQ,2004,0.0,49.0,8.080384644
Eritrea,ERI,2004,0.0,98.0,77.73192795
Estonia,EST,2004,0.0,95.0,0.0
Eswatini,SWZ,2004,0.0,88.0,18.57100051
Ethiopia,ETH,2004,2.0,54.0,64.30792411
Finland,FIN,2004,0.0,96.0,0.0
France,FRA,2004,0.0,99.0,0.0
Gabon,GAB,2004,0.0,44.0,2.123761922
"Gambia, The",GMB,2004,0.0,88.0,4.189413463
Georgia,GEO,2004,0.0,66.0,0.749547787
Germany,DEU,2004,0.0,96.0,0.0
Ghana,GHA,2004,0.0,81.0,20.17402974
Greece,GRC,2004,0.0,95.0,0.456030128
Guatemala,GTM,2004,0.0,88.0,11.07956779
Guinea,GIN,2004,7.77,65.0,24.55230626
Guinea-Bissau,GNB,2004,0.0,69.0,30.71133758
Haiti,HTI,2004,0.0,58.0,31.84074818
Honduras,HND,2004,0.0,94.0,15.55133902
Hungary,HUN,2004,0.0,99.0,0.0
Iceland,ISL,2004,0.0,99.0,0.0
India,IND,2004,148.74,58.0,61.60947187
Indonesia,IDN,2004,0.0,79.0,26.68053186
"Iran, Islamic Rep.",IRN,2004,0.0,98.0,0.498180466
Iraq,IRQ,2004,0.0,69.0,3.531958525
Ireland,IRL,2004,0.0,89.0,0.0
Israel,ISR,2004,0.0,95.0,0.0
Italy,ITA,2004,0.0,97.0,0.0
Japan,JPN,2004,0.0,97.0,0.0
Jordan,JOR,2004,0.0,95.0,0.228322223
Kazakhstan,KAZ,2004,0.0,99.0,0.031072628
Kenya,KEN,2004,0.0,73.0,16.09834004
Kuwait,KWT,2004,0.0,98.0,0.0
Kyrgyz Republic,KGZ,2004,0.0,98.0,0.086578448
Lao PDR,LAO,2004,0.0,46.0,50.82877866
Latvia,LVA,2004,0.0,99.0,0.0
Lebanon,LBN,2004,0.0,76.0,0.075672177
Lesotho,LSO,2004,0.0,89.0,40.95592608
Liberia,LBR,2004,0.0,47.0,51.25602653
Libya,LBY,2004,0.0,97.0,
Lithuania,LTU,2004,0.0,90.0,0.0
Luxembourg,LUX,2004,0.0,99.0,0.0
Madagascar,MDG,2004,0.0,74.0,40.53497619
Malawi,MWI,2004,0.0,94.0,12.59560378
Malaysia,MYS,2004,0.0,95.0,1.143587231
Maldives,MDV,2004,0.0,96.0,9.890086746
Mali,MLI,2004,21.09,70.0,16.51429804
Malta,MLT,2004,0.0,89.0,0.0
Mauritania,MRT,2004,0.0,68.0,49.48754233
Mauritius,MUS,2004,0.0,98.0,0.096516421
Mexico,MEX,2004,0.0,98.0,7.205596176
Monaco,MCO,2004,0.0,99.0,0.0
Mongolia,MNG,2004,0.0,99.0,16.00618265
Morocco,MAR,2004,0.0,97.0,18.91634007
Mozambique,MOZ,2004,0.0,69.0,51.51244703
Myanmar,MMR,2004,0.0,92.0,9.479099074
Namibia,NAM,2004,0.0,81.0,54.26654158
Nepal,NPL,2004,0.0,80.0,56.74039861
Netherlands,NLD,2004,0.0,98.0,0.0
New Zealand,NZL,2004,0.0,87.0,0.0
Nicaragua,NIC,2004,0.0,80.0,13.49682596
Niger,NER,2004,27.75,45.0,79.75571442
Nigeria,NGA,2004,868.02,43.0,23.42095325
North Macedonia,MKD,2004,0.0,95.0,0.408066281
Norway,NOR,2004,0.0,92.0,0.0
Oman,OMN,2004,0.0,99.0,3.783798301
Pakistan,PAK,2004,58.83,67.0,31.15928477
Panama,PAN,2004,0.0,92.0,6.935311019
Papua New Guinea,PNG,2004,0.0,59.0,12.77858616
Paraguay,PRY,2004,0.0,92.0,0.826657209
Peru,PER,2004,0.0,81.0,15.34797602
Philippines,PHL,2004,0.0,85.0,9.924333305
Poland,POL,2004,0.0,99.0,0.0
Portugal,PRT,2004,0.0,95.0,0.0
Qatar,QAT,2004,0.0,95.0,0.06345074
"Korea, Rep.",KOR,2004,0.0,90.0,0.0
Moldova,MDA,2004,0.0,98.0,0.038006667
Romania,ROU,2004,0.0,97.0,0.0
Russian Federation,RUS,2004,0.0,98.0,0.0
Rwanda,RWA,2004,0.0,89.0,3.762277989
San Marino,SMR,2004,0.0,94.0,0.0
Sao Tome and Principe,STP,2004,0.0,99.0,65.07283927
Saudi Arabia,SAU,2004,4.0,96.0,0.0
Senegal,SEN,2004,0.0,87.0,21.48190434
Seychelles,SYC,2004,0.0,99.0,0.965331157
Sierra Leone,SLE,2004,0.0,69.0,23.81935194
Singapore,SGP,2004,0.0,95.0,0.0
Slovak Republic,SVK,2004,0.0,99.0,0.0
Slovenia,SVN,2004,0.0,94.0,0.0
Somalia,SOM,2004,0.0,30.0,51.17500198
South Africa,ZAF,2004,0.0,73.0,9.43467243
Spain,ESP,2004,0.0,97.0,0.0
Sri Lanka,LKA,2004,0.0,97.0,4.266972716
West Bank and Gaza,PSE,2004,0.0,96.0,0.559802043
Sudan,SDN,2004,140.97,74.0,50.28101027
Sweden,SWE,2004,0.0,99.0,0.0
Switzerland,CHE,2004,0.0,95.0,0.0
Syrian Arab Republic,SYR,2004,0.0,84.0,1.378456191
Tajikistan,TJK,2004,0.0,82.0,1.043359899
Thailand,THA,2004,0.0,98.0,0.955697487
Timor-Leste,TLS,2004,0.0,57.0,39.25885678
Togo,TGO,2004,0.0,71.0,57.59793708
Tunisia,TUN,2004,0.0,97.0,7.240532026
Turkiye,TUR,2004,0.0,85.0,0.512365096
Turkmenistan,TKM,2004,0.0,98.0,0.442926437
Uganda,UGA,2004,0.0,58.0,12.17344859
Ukraine,UKR,2004,0.0,99.0,0.032402997
United Arab Emirates,ARE,2004,0.0,94.0,0.0
United Kingdom,GBR,2004,0.0,92.0,0.0
Tanzania,TZA,2004,0.0,95.0,10.86800984
United States,USA,2004,0.0,92.0,0.0
Uruguay,URY,2004,0.0,95.0,1.498740555
Uzbekistan,UZB,2004,0.0,99.0,0.051946
"Venezuela, RB",VEN,2004,0.0,83.0,7.949128064
Viet Nam,VNM,2004,0.0,96.0,13.43360375
"Yemen, Rep.",YEM,2004,0.0,72.0,29.05501248
Zambia,ZMB,2004,0.0,84.0,24.39574209
Zimbabwe,ZWE,2004,0.0,67.0,29.04951923
Afghanistan,AFG,2005,9.99,58.0,22.58481209
Albania,ALB,2005,0.0,97.0,0.623198173
Algeria,DZA,2005,0.0,88.0,4.263134058
Andorra,AND,2005,0.0,98.0,0.0
Angola,AGO,2005,11.1,14.0,35.53137033
Argentina,ARG,2005,0.0,95.0,
Armenia,ARM,2005,0.0,92.0,0.064025825
Australia,AUS,2005,0.0,92.0,0.0
Austria,AUT,2005,0.0,86.0,0.0
Azerbaijan,AZE,2005,0.0,79.0,0.171556788
Bahrain,BHR,2005,0.0,98.0,0.0
Bangladesh,BGD,2005,0.0,94.0,11.9435566
Belarus,BLR,2005,0.0,98.0,0.0
Belgium,BEL,2005,0.0,97.0,0.0
Benin,BEN,2005,0.0,73.0,63.60484397
Bhutan,BTN,2005,0.0,95.0,7.391477017
Bolivia,BOL,2005,0.0,84.0,26.97402113
Bosnia and Herzegovina,BIH,2005,0.0,95.0,0.339229121
Botswana,BWA,2005,0.0,96.0,18.38647911
Brazil,BRA,2005,0.0,99.0,6.34268463
Brunei Darussalam,BRN,2005,0.0,93.0,3.12
Bulgaria,BGR,2005,0.0,97.0,0.0
Burkina Faso,BFA,2005,0.0,94.0,64.74051746
Burundi,BDI,2005,0.0,82.0,2.548229065
Cabo Verde,CPV,2005,0.0,95.0,40.06596443
Cambodia,KHM,2005,2.0,82.0,70.14255364
Cameroon,CMR,2005,1.11,79.0,7.439964935
Canada,CAN,2005,0.0,93.0,0.0
Central African Republic,CAF,2005,0.0,47.0,23.51901732
Chad,TCD,2005,2.22,37.0,69.53602692
Chile,CHL,2005,0.0,92.0,1.681986336
China,CHN,2005,0.0,87.0,1.855904756
Colombia,COL,2005,0.0,93.0,6.738118578
Comoros,COM,2005,0.0,67.0,0.637821495
"Congo, Rep.",COG,2005,0.0,62.0,8.431444799
Costa Rica,CRI,2005,0.0,91.0,0.589558615
Cote d'Ivoire,CIV,2005,0.0,87.0,32.82773415
Croatia,HRV,2005,0.0,96.0,0.0
Cuba,CUB,2005,0.0,99.0,1.319167482
Cyprus,CYP,2005,0.0,98.0,0.0
Czechia,CZE,2005,0.0,96.0,0.0
"Korea, Dem. People's Rep.",PRK,2005,0.0,97.0,0.0
"Congo, Dem. Rep.",COD,2005,0.0,60.0,10.93919612
Denmark,DNK,2005,0.0,93.0,0.0
Djibouti,DJI,2005,0.0,71.0,19.0031232
Dominican Republic,DOM,2005,0.0,86.0,4.296453799
Ecuador,ECU,2005,0.0,89.0,9.942565422
"Egypt, Arab Rep.",EGY,2005,0.0,98.0,1.279007529
El Salvador,SLV,2005,0.0,89.0,7.643270956
Equatorial Guinea,GNQ,2005,0.0,51.0,7.458110133
Eritrea,ERI,2005,1.11,96.0,76.46519218
Estonia,EST,2005,0.0,96.0,0.0
Eswatini,SWZ,2005,0.0,88.0,17.48483148
Ethiopia,ETH,2005,44.0,56.0,61.5381398
Finland,FIN,2005,0.0,97.0,0.0
France,FRA,2005,0.0,98.0,0.0
Gabon,GAB,2005,0.0,44.0,2.110693201
"Gambia, The",GMB,2005,0.0,94.0,3.901850659
Georgia,GEO,2005,0.0,82.0,0.691609416
Germany,DEU,2005,0.0,95.0,0.0
Ghana,GHA,2005,0.0,85.0,19.9974867
Greece,GRC,2005,0.0,96.0,0.408462589
Guatemala,GTM,2005,0.0,87.0,10.48765795
Guinea,GIN,2005,0.0,59.0,23.52596208
Guinea-Bissau,GNB,2005,0.0,73.0,29.30026719
Haiti,HTI,2005,0.0,60.0,30.81365983
Honduras,HND,2005,0.0,98.0,14.81513981
Hungary,HUN,2005,0.0,99.0,0.0
Iceland,ISL,2005,0.0,95.0,0.0
India,IND,2005,73.26,65.0,58.7022087
Indonesia,IDN,2005,387.39,79.0,25.25627889
"Iran, Islamic Rep.",IRN,2005,0.0,95.0,0.488579222
Iraq,IRQ,2005,0.0,69.0,3.236805126
Ireland,IRL,2005,0.0,90.0,0.0
Israel,ISR,2005,0.0,95.0,0.0
Italy,ITA,2005,0.0,97.0,0.0
Japan,JPN,2005,0.0,95.0,0.0
Jordan,JOR,2005,0.0,95.0,0.213099416
Kazakhstan,KAZ,2005,0.0,99.0,0.031004241
Kenya,KEN,2005,0.0,70.0,15.53553118
Kuwait,KWT,2005,0.0,99.0,0.0
Kyrgyz Republic,KGZ,2005,0.0,98.0,0.079373839
Lao PDR,LAO,2005,0.0,50.0,48.26967607
Latvia,LVA,2005,0.0,99.0,0.0
Lebanon,LBN,2005,0.0,78.0,0.079550152
Lesotho,LSO,2005,0.0,88.0,39.35896526
Liberia,LBR,2005,0.0,66.0,50.37801062
Libya,LBY,2005,0.0,98.0,
Lithuania,LTU,2005,0.0,93.0,0.0
Luxembourg,LUX,2005,0.0,99.0,0.0
Madagascar,MDG,2005,3.33,80.0,40.15390344
Malawi,MWI,2005,0.0,94.0,12.03310764
Malaysia,MYS,2005,0.0,96.0,1.036380448
Maldives,MDV,2005,0.0,98.0,8.727499546
Mali,MLI,2005,3.33,78.0,15.75383536
Malta,MLT,2005,0.0,94.0,0.0
Mauritania,MRT,2005,0.0,71.0,48.19540556
Mauritius,MUS,2005,0.0,97.0,0.104741015
Mexico,MEX,2005,0.0,98.0,6.740518068
Monaco,MCO,2005,0.0,99.0,0.0
Mongolia,MNG,2005,0.0,99.0,15.07241151
Morocco,MAR,2005,0.0,98.0,17.5275421
Mozambique,MOZ,2005,0.0,71.0,49.76985723
Myanmar,MMR,2005,0.0,86.0,9.322021518
Namibia,NAM,2005,0.0,86.0,53.09394116
Nepal,NPL,2005,4.44,78.0,53.6933424
Netherlands,NLD,2005,0.0,96.0,0.0
New Zealand,NZL,2005,0.0,89.0,0.0
Nicaragua,NIC,2005,0.0,87.0,12.93960512
Niger,NER,2005,11.1,46.0,78.96287147
Nigeria,NGA,2005,922.41,45.0,23.18547478
North Macedonia,MKD,2005,0.0,98.0,0.392371908
Norway,NOR,2005,0.0,91.0,0.0
Oman,OMN,2005,0.0,99.0,3.716958499
Pakistan,PAK,2005,31.08,63.0,29.7471868
Panama,PAN,2005,0.0,88.0,6.757135093
Papua New Guinea,PNG,2005,0.0,61.0,12.9919439
Paraguay,PRY,2005,0.0,96.0,0.81224894
Peru,PER,2005,0.0,66.0,14.53908436
Philippines,PHL,2005,0.0,90.0,9.551963963
Poland,POL,2005,0.0,99.0,0.0
Portugal,PRT,2005,0.0,93.0,0.0
Qatar,QAT,2005,0.0,98.0,0.06345074
"Korea, Rep.",KOR,2005,0.0,96.0,0.0
Moldova,MDA,2005,0.0,99.0,0.047687498
Romania,ROU,2005,0.0,97.0,0.0
Russian Federation,RUS,2005,0.0,98.0,0.0
Rwanda,RWA,2005,0.0,95.0,3.65057933
San Marino,SMR,2005,0.0,94.0,0.0
Sao Tome and Principe,STP,2005,0.0,97.0,63.69918009
Saudi Arabia,SAU,2005,0.0,96.0,0.0
Senegal,SEN,2005,0.0,84.0,20.6494394
Seychelles,SYC,2005,0.0,99.0,0.95561167
Sierra Leone,SLE,2005,0.0,67.0,23.40813729
Singapore,SGP,2005,0.0,96.0,0.0
Slovak Republic,SVK,2005,0.0,99.0,0.0
Slovenia,SVN,2005,0.0,95.0,0.0
Somalia,SOM,2005,205.35,35.0,49.20695932
South Africa,ZAF,2005,0.0,75.0,8.77425508
Spain,ESP,2005,0.0,96.0,0.0
Sri Lanka,LKA,2005,0.0,99.0,4.000751051
West Bank and Gaza,PSE,2005,0.0,99.0,0.53017659
Sudan,SDN,2005,29.97,78.0,48.22502353
Sweden,SWE,2005,0.0,98.0,0.0
Switzerland,CHE,2005,0.0,94.0,0.0
Syrian Arab Republic,SYR,2005,0.0,83.0,1.280616633
Tajikistan,TJK,2005,0.0,79.0,0.991198896
Thailand,THA,2005,0.0,98.0,0.875313847
Timor-Leste,TLS,2005,0.0,55.0,37.58417484
Togo,TGO,2005,0.0,80.0,56.58878811
Tunisia,TUN,2005,0.0,98.0,6.686818747
Turkiye,TUR,2005,0.0,90.0,0.486647942
Turkmenistan,TKM,2005,0.0,99.0,0.410677279
Uganda,UGA,2005,0.0,59.0,11.67141618
Ukraine,UKR,2005,0.0,95.0,0.026015768
United Arab Emirates,ARE,2005,0.0,94.0,0.0
United Kingdom,GBR,2005,0.0,91.0,0.0
Tanzania,TZA,2005,0.0,91.0,10.61023543
United States,USA,2005,0.0,92.0,0.0
Uruguay,URY,2005,0.0,96.0,1.409153482
Uzbekistan,UZB,2005,0.0,99.0,0.051462999
"Venezuela, RB",VEN,2005,0.0,80.0,7.570260248
Viet Nam,VNM,2005,0.0,94.0,12.59538066
"Yemen, Rep.",YEM,2005,956.0,80.0,27.74513605
Zambia,ZMB,2005,0.0,84.0,23.17740979
Zimbabwe,ZWE,2005,0.0,69.0,28.3944298
Afghanistan,AFG,2006,34.41,58.0,21.73229803
Albania,ALB,2006,0.0,97.0,0.571934842
Algeria,DZA,2006,0.0,95.0,3.903086277
Andorra,AND,2006,0.0,93.0,0.0
Angola,AGO,2006,2.22,8.0,34.24672747
Argentina,ARG,2006,0.0,92.0,2.050094408
Armenia,ARM,2006,0.0,87.0,0.05836573
Australia,AUS,2006,0.0,92.0,0.0
Austria,AUT,2006,0.0,83.0,0.0
Azerbaijan,AZE,2006,0.0,80.0,0.172135427
Bahrain,BHR,2006,0.0,98.0,0.0
Bangladesh,BGD,2006,19.98,95.0,10.98866857
Belarus,BLR,2006,0.0,97.0,0.0
Belgium,BEL,2006,0.0,99.0,0.0
Benin,BEN,2006,0.0,76.0,62.65993296
Bhutan,BTN,2006,0.0,96.0,6.827650502
Bolivia,BOL,2006,0.0,82.0,25.75805833
Bosnia and Herzegovina,BIH,2006,0.0,91.0,0.275813674
Botswana,BWA,2006,0.0,96.0,17.55586774
Brazil,BRA,2006,0.0,99.0,5.862148373
Brunei Darussalam,BRN,2006,0.0,94.0,3.12
Bulgaria,BGR,2006,0.0,96.0,0.0
Burkina Faso,BFA,2006,0.0,94.0,62.5982178
Burundi,BDI,2006,0.0,88.0,2.472360186
Cabo Verde,CPV,2006,0.0,97.0,37.91787231
Cambodia,KHM,2006,2.0,80.0,66.6950299
Cameroon,CMR,2006,2.22,78.0,7.228449855
Canada,CAN,2006,0.0,95.0,0.0
Central African Republic,CAF,2006,0.0,47.0,23.67769752
Chad,TCD,2006,1.11,50.0,69.16951261
Chile,CHL,2006,0.0,94.0,1.559449354
China,CHN,2006,0.0,94.0,1.711349382
Colombia,COL,2006,0.0,94.0,6.433480944
Comoros,COM,2006,0.0,69.0,0.632783198
"Congo, Rep.",COG,2006,0.0,73.0,8.484094986
Costa Rica,CRI,2006,0.0,89.0,0.555856696
