country_name,country_code,year,estimated_reported_cases
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominican Republic,DOM,2000,77
Dominican Republic,DOM,2001,4
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,2000,28
Egypt,EGY,2001,10
Egypt,EGY,2002,7.77
Egypt,EGY,2003,1.11
Egypt,EGY,2004,1.11
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,10
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,56
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,1.11
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,1064
Ethiopia,ETH,2001,2
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,2
Ethiopia,ETH,2005,44
Ethiopia,ETH,2006,18.87
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,6.66
Ethiopia,ETH,2009,2.22
Ethiopia,ETH,2010,5.55
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,9.99
Ethiopia,ETH,2014,1.11
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,15.54
Ethiopia,ETH,2020,72
Europe,,2000,0
Europe,,2001,14
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,98
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,14
Europe,,2016,0
Europe,,2017,0
Europe,,2018,0
Europe,,2019,0
Europe,,2020,0
Fiji,FJI,2000,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,1.11
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,42
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,2
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Ghana,GHA,2000,728
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,16
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,8.88
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,19.98
Ghana,GHA,2020,13.32
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Grenada,GRD,2000,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,7.77
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,47.73
Guinea,GIN,2010,0
Guinea,GIN,2011,3.33
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,1.11
Guinea,GIN,2015,14
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,88
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Haiti,HTI,2000,7
Haiti,HTI,2001,14
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,2000,1855
India,IND,2001,536
India,IND,2002,3200
India,IND,2003,450
India,IND,2004,148.74
India,IND,2005,73.26
India,IND,2006,750.36
India,IND,2007,970.14
India,IND,2008,620.49
India,IND,2009,839.16
India,IND,2010,48.84
India,IND,2011,1.11
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
India,IND,2017,0
India,IND,2018,0
India,IND,2019,0
India,IND,2020,0
Indonesia,IDN,2000,245
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,387.39
Indonesia,IDN,2006,2.22
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,1.11
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,2000,21
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iraq,IRQ,2000,28
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,2.22
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Jamaica,JAM,2000,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,1.11
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,4
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,21.09
Kenya,KEN,2010,0
Kenya,KEN,2011,1.11
Kenya,KEN,2012,3.33
Kenya,KEN,2013,15.54
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kiribati,KIR,2000,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,16
Laos,LAO,2016,6
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,2
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,12.21
Liberia,LBR,2010,2.22
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
