country_name,country_code,year,Estimated polio cases
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Cuba,CUB,2020,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Cyprus,CYP,2020,0.0
Czechia,CZE,2000,0.0
Czechia,CZE,2001,0.0
Czechia,CZE,2002,0.0
Czechia,CZE,2003,0.0
Czechia,CZE,2004,0.0
Czechia,CZE,2005,0.0
Czechia,CZE,2006,0.0
Czechia,CZE,2007,0.0
Czechia,CZE,2008,0.0
Czechia,CZE,2009,0.0
Czechia,CZE,2010,0.0
Czechia,CZE,2011,0.0
Czechia,CZE,2012,0.0
Czechia,CZE,2013,0.0
Czechia,CZE,2014,0.0
Czechia,CZE,2015,0.0
Czechia,CZE,2016,0.0
Czechia,CZE,2017,0.0
Czechia,CZE,2018,0.0
Czechia,CZE,2019,0.0
Czechia,CZE,2020,0.0
Democratic Republic of Congo,COD,2000,4221.0
Democratic Republic of Congo,COD,2001,0.0
Democratic Republic of Congo,COD,2002,0.0
Democratic Republic of Congo,COD,2003,0.0
Democratic Republic of Congo,COD,2004,0.0
Democratic Republic of Congo,COD,2005,0.0
Democratic Republic of Congo,COD,2006,14.43
Democratic Republic of Congo,COD,2007,45.51
Democratic Republic of Congo,COD,2008,19.98
Democratic Republic of Congo,COD,2009,8.88
Democratic Republic of Congo,COD,2010,130.98
Democratic Republic of Congo,COD,2011,115.44
Democratic Republic of Congo,COD,2012,18.87
Democratic Republic of Congo,COD,2013,0.0
Democratic Republic of Congo,COD,2014,0.0
Democratic Republic of Congo,COD,2015,0.0
Democratic Republic of Congo,COD,2016,0.0
Democratic Republic of Congo,COD,2017,24.42
Democratic Republic of Congo,COD,2018,40.0
Democratic Republic of Congo,COD,2019,97.68
Democratic Republic of Congo,COD,2020,162.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Denmark,DNK,2020,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Djibouti,DJI,2020,0.0
Dominica,DMA,2000,0.0
Dominican Republic,DOM,2000,77.0
Dominican Republic,DOM,2001,4.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Dominican Republic,DOM,2020,0.0
East Timor,TLS,2003,0.0
East Timor,TLS,2004,0.0
East Timor,TLS,2005,0.0
East Timor,TLS,2006,0.0
East Timor,TLS,2007,0.0
East Timor,TLS,2008,0.0
East Timor,TLS,2009,0.0
East Timor,TLS,2010,0.0
East Timor,TLS,2011,0.0
East Timor,TLS,2012,0.0
East Timor,TLS,2013,0.0
East Timor,TLS,2014,0.0
East Timor,TLS,2015,0.0
East Timor,TLS,2016,0.0
East Timor,TLS,2017,0.0
East Timor,TLS,2018,0.0
East Timor,TLS,2019,0.0
East Timor,TLS,2020,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,2018,0.0
Ecuador,ECU,2019,0.0
Ecuador,ECU,2020,0.0
Egypt,EGY,2000,28.0
Egypt,EGY,2001,10.0
Egypt,EGY,2002,7.77
Egypt,EGY,2003,1.11
Egypt,EGY,2004,1.11
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
Egypt,EGY,2020,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
El Salvador,SLV,2020,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,10.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2000,56.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,1.11
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Eritrea,ERI,2020,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Estonia,EST,2020,0.0
Eswatini,SWZ,2000,0.0
Eswatini,SWZ,2001,0.0
Eswatini,SWZ,2002,0.0
Eswatini,SWZ,2003,0.0
Eswatini,SWZ,2004,0.0
Eswatini,SWZ,2005,0.0
Eswatini,SWZ,2006,0.0
Eswatini,SWZ,2007,0.0
Eswatini,SWZ,2008,0.0
Eswatini,SWZ,2009,0.0
Eswatini,SWZ,2010,0.0
Eswatini,SWZ,2011,0.0
Eswatini,SWZ,2012,0.0
Eswatini,SWZ,2013,0.0
Eswatini,SWZ,2014,0.0
Eswatini,SWZ,2015,0.0
Eswatini,SWZ,2016,0.0
Eswatini,SWZ,2017,0.0
Eswatini,SWZ,2018,0.0
Eswatini,SWZ,2019,0.0
Eswatini,SWZ,2020,0.0
Ethiopia,ETH,2000,1064.0
Ethiopia,ETH,2001,2.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,2.0
Ethiopia,ETH,2005,44.0
Ethiopia,ETH,2006,18.87
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,6.66
Ethiopia,ETH,2009,2.22
Ethiopia,ETH,2010,5.55
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,9.99
Ethiopia,ETH,2014,1.11
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,15.54
Ethiopia,ETH,2020,72.0
Europe,,2000,0.0
Europe,,2001,14.0
Europe,,2002,0.0
Europe,,2003,0.0
Europe,,2004,0.0
Europe,,2005,0.0
Europe,,2006,0.0
Europe,,2007,0.0
Europe,,2008,0.0
Europe,,2009,0.0
Europe,,2010,98.0
Europe,,2011,0.0
Europe,,2012,0.0
Europe,,2013,0.0
Europe,,2014,0.0
Europe,,2015,14.0
Europe,,2016,0.0
Europe,,2017,0.0
Europe,,2018,0.0
Europe,,2019,0.0
Europe,,2020,0.0
Fiji,FJI,2000,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
Finland,FIN,2020,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
France,FRA,2017,0.0
France,FRA,2018,0.0
France,FRA,2019,0.0
France,FRA,2020,0.0
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,1.11
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gabon,GAB,2020,0.0
Gambia,GMB,2000,42.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Gambia,GMB,2020,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,2.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Georgia,GEO,2020,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Germany,DEU,2020,0.0
Ghana,GHA,2000,728.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,16.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,8.88
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,19.98
Ghana,GHA,2020,13.32
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greece,GRC,2020,0.0
Grenada,GRD,2000,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.0
Guatemala,GTM,2020,0.0
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,7.77
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,47.73
Guinea,GIN,2010,0.0
Guinea,GIN,2011,3.33
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,1.11
Guinea,GIN,2015,14.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea,GIN,2020,88.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2020,0.0
Guyana,GUY,2000,0.0
Haiti,HTI,2000,7.0
Haiti,HTI,2001,14.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Haiti,HTI,2020,0.0
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.0
Honduras,HND,2020,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hong Kong,HKG,2020,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Hungary,HUN,2020,0.0
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.0
Iceland,ISL,2008,0.0
Iceland,ISL,2009,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2019,0.0
Iceland,ISL,2020,0.0
India,IND,2000,1855.0
India,IND,2001,536.0
India,IND,2002,3200.0
India,IND,2003,450.0
India,IND,2004,148.74
India,IND,2005,73.26
India,IND,2006,750.36
India,IND,2007,970.14
India,IND,2008,620.49
India,IND,2009,839.16
India,IND,2010,48.84
India,IND,2011,1.11
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
India,IND,2020,0.0
Indonesia,IDN,2000,245.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,387.39
Indonesia,IDN,2006,2.22
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,1.11
Indonesia,IDN,2019,0.0
Indonesia,IDN,2020,0.0
Iran,IRN,2000,21.0
Iran,IRN,2001,0.0
Iran,IRN,2002,0.0
Iran,IRN,2003,0.0
Iran,IRN,2004,0.0
Iran,IRN,2005,0.0
Iran,IRN,2006,0.0
Iran,IRN,2007,0.0
Iran,IRN,2008,0.0
Iran,IRN,2009,0.0
Iran,IRN,2010,0.0
Iran,IRN,2011,0.0
Iran,IRN,2012,0.0
Iran,IRN,2013,0.0
Iran,IRN,2014,0.0
Iran,IRN,2015,0.0
Iran,IRN,2016,0.0
Iran,IRN,2017,0.0
Iran,IRN,2018,0.0
Iran,IRN,2019,0.0
Iran,IRN,2020,0.0
Iraq,IRQ,2000,28.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,2.22
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Iraq,IRQ,2020,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Ireland,IRL,2020,0.0
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Israel,ISR,2020,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Italy,ITA,2020,0.0
Jamaica,JAM,2000,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Japan,JPN,2020,0.0
Jordan,JOR,2000,0.0
